ISAC,03-Dec-2012,28.72,28.72,28.605,28.605,548
ISAG,03-Dec-2012,26.1157,26.25,26.1157,26.17,635
ISAM,03-Dec-2012,30.51,30.51,30.425,30.425,70120
ISAT,03-Dec-2012,590.5,598,585.5,589.5,599430
ISDE,03-Dec-2012,18.44,18.44,18.42,18.42,0
ISDU,03-Dec-2012,26.43,26.43,26.28,26.28,0
ISDW,03-Dec-2012,23.09,23.09,23.07,23.07,0
ISEM,03-Dec-2012,1149.5,1149.5,1144,1144,200000
ISF,03-Dec-2012,587.2,588.6,584.558,585.5,5840710
ISFE,03-Dec-2012,1646,1647.7,1634.78,1637.5,4958
ISG,03-Dec-2012,138,139.8,138,139,2603
ISH,03-Dec-2012,30.75,30.75,30.75,30.75,0
ISJP,03-Dec-2012,1426,1426,1419.5,1419.5,3545
ISL,03-Dec-2012,40.5,40.5,40.5,40.5,0
ISLN,03-Dec-2012,33.363,33.4412,33.363,33.4412,6290
ISP6,03-Dec-2012,1947,1952.1,1922.42,1925.5,25306
ISUS,03-Dec-2012,1640.5,1640.5,1640.5,1640.5,0
ISWD,03-Dec-2012,1446,1446,1438,1438,15999
ISXF,03-Dec-2012,118.73,118.74,117.82,118.125,5940
ISYS,03-Dec-2012,315.8,320,314.2,316.2,3882140
IT0001,03-Dec-2012,23732.96,24082.84,23595.74,23670.99,0
IT0500,03-Dec-2012,23732.96,24082.84,23595.74,23670.99,0
IT1000,03-Dec-2012,40572.84,41525.64,40572.84,40824.23,0
IT1300,03-Dec-2012,10516.67,10648.2,10330.38,10451.16,0
IT1700,03-Dec-2012,41048.12,42013.44,41048.12,41303.99,0
IT2000,03-Dec-2012,19712.65,19948.6,19654.97,19708.08,0
IT2300,03-Dec-2012,16004.76,16206.49,15969.12,15985.03,0
IT2700,03-Dec-2012,20480.26,20723.99,20417.5,20477.71,0
IT3000,03-Dec-2012,42821.72,43128.22,42647.33,42758.6,0
IT3300,03-Dec-2012,38850.33,39199.71,38551.48,38688.3,0
IT3500,03-Dec-2012,37431.91,37686.7,37301.81,37341.61,0
IT3700,03-Dec-2012,43199.89,43530.46,43109.57,43221.74,0
IT4000,03-Dec-2012,39995.33,40188.35,39635.64,39749.87,0
IT4500,03-Dec-2012,39995.33,40188.35,39635.64,39749.87,0
IT5000,03-Dec-2012,13039.21,13347.31,13039.21,13205.81,0
IT5300,03-Dec-2012,49672.52,49998.15,49340.05,49882.13,0
IT5500,03-Dec-2012,6937.93,7262.07,6937.93,7173.49,0
IT5700,03-Dec-2012,20083.29,20497.3,20080.5,20099.73,0
IT6000,03-Dec-2012,12367.53,12561.5,12279.6,12351.44,0
IT6500,03-Dec-2012,12367.53,12561.5,12279.6,12351.44,0
IT7000,03-Dec-2012,16050.51,16293.91,16050.51,16123.13,0
IT7500,03-Dec-2012,16050.51,16293.91,16050.51,16123.13,0
IT8000,03-Dec-2012,10311.06,10587.52,10311.06,10423.2,0
IT8300,03-Dec-2012,9013.02,9301.83,9013.02,9132.64,0
IT8500,03-Dec-2012,12191.89,12413.05,12191.81,12275.19,0
IT8600,03-Dec-2012,9797.84,9896.11,9649.55,9718.2,0
IT8700,03-Dec-2012,36433.6,36950.11,36430.53,36566.82,0
IT9000,03-Dec-2012,17976.44,18159.48,17699.76,17773.66,0
IT9500,03-Dec-2012,17976.44,18159.48,17699.76,17773.66,0
ITE,03-Dec-2012,196.1,197.9,192.6,197.2,104819
ITGOVP01,03-Dec-2012,102.499,103.075,102.37,102.851,0
ITKY,03-Dec-2012,2454,2485,2454,2482,7277
ITLMS,03-Dec-2012,16756.83,16985.06,16713.28,16751.41,0
ITLMSC,03-Dec-2012,17632.88,17882.19,17605.58,17644.02,0
ITM,03-Dec-2012,27.5,28,26.5,27.5,81720
ITMC,03-Dec-2012,16824.75,16981.19,16777.01,16837.69,0
ITMI,03-Dec-2012,16125.8,16199.86,15966.38,16053.35,0
ITPS,03-Dec-2012,128.53,128.64,128.42,128.64,528
ITQ,03-Dec-2012,49.5,49.5,49.5,49.5,0
ITRK,03-Dec-2012,3100,3128,3091,3115,183909
ITSC,03-Dec-2012,13405.39,13456.72,13366.44,13385.38,0
ITSTAR,03-Dec-2012,10585.42,10617.45,10568.89,10595.62,0
ITV,03-Dec-2012,98.9,101.4,98.65,100.4,15511868
ITWN,03-Dec-2012,2069,2074.8,2057,2062.5,11446
IUAG,03-Dec-2012,103.93,103.93,103.58,103.58,6034
IUKD,03-Dec-2012,735,742.6,735,736.75,583255
IUKP,03-Dec-2012,417.8,426.25,417.8,425,71411
IUSA,03-Dec-2012,880,882.25,875.71,877,611619
IUSE,03-Dec-2012,31.33,31.33,31.25,31.285,6600
IUSP,03-Dec-2012,1373,1375,1364.2,1368,118173
IVI,03-Dec-2012,228.5,230.5,226.1,228,56802
IVO,03-Dec-2012,317.5,317.5,317.5,317.5,0
IVPB,03-Dec-2012,102,102,102,102,0
IVPG,03-Dec-2012,112.99,112.99,110,110,1314
IVPM,03-Dec-2012,104,104,103,103,0
IVPU,03-Dec-2012,112,112,109.75,111.25,17355
IWDA,03-Dec-2012,30.63,30.64,30.54,30.54,207999
IWDE,03-Dec-2012,28.18,28.18,28.1,28.1,282700
IWDP,03-Dec-2012,1345,1348,1340.9,1341,67680
IWRD,03-Dec-2012,1738,1741.6,1729,1732,41651
IWXU,03-Dec-2012,37.625,37.625,37.625,37.625,0
IXMU,03-Dec-2012,40.25,40.25,40.25,40.25,0
J055,03-Dec-2012,15244.06,15244.06,14918.55,15034.52,0
J100,03-Dec-2012,16925.56,16938.57,16833.08,16910.57,0
J101,03-Dec-2012,6804.56,6829.42,6773.34,6817.46,0
J135,03-Dec-2012,15901.28,15979.17,15856.15,15922.67,0
J140,03-Dec-2012,3332.52,3332.52,3310.8,3317.45,0
J143,03-Dec-2012,3432.11,3432.11,3411.94,3420.25,0
J150,03-Dec-2012,2374.56,2374.56,2292.45,2300.48,0
J151,03-Dec-2012,19731.76,19986.28,19686.41,19686.41,0
J153,03-Dec-2012,49.76,50,48.95,49.1,0
J154,03-Dec-2012,8413.09,8443.34,8334.33,8404.01,0
J173,03-Dec-2012,17100.6,17439.05,16992.48,17367.68,0
J175,03-Dec-2012,27240,27282.67,26855.44,26897.63,0
J177,03-Dec-2012,32001.07,32001.07,31678.35,31766.76,0
J200,03-Dec-2012,33872.69,33872.69,33667.04,33799.77,0
J201,03-Dec-2012,52562.4,52650.69,52424.6,52644.33,0
J202,03-Dec-2012,39613.98,39875.9,39565.25,39820.79,0
J203,03-Dec-2012,38104.61,38104.61,37912.74,38049.74,0
J204,03-Dec-2012,5745.56,5759.78,5716.34,5756.11,0
J20U,03-Dec-2012,4093.24,4135.58,4059.75,4103.99,0
J210,03-Dec-2012,49835.3,49835.3,49300.46,49426.57,0
J211,03-Dec-2012,39720.65,39777.06,39588.01,39666,0
J212,03-Dec-2012,10393.66,10499.49,10342.42,10484.74,0
J213,03-Dec-2012,42794.91,42908.05,42639.86,42846.1,0
J230,03-Dec-2012,438.76,438.76,438.76,438.76,0
J231,03-Dec-2012,75.49,75.49,75.49,75.49,0
J232,03-Dec-2012,1006.15,1006.15,991.95,991.95,0
J233,03-Dec-2012,491.44,491.76,484.27,484.27,0
J235,03-Dec-2012,39.5,39.69,39.06,39.13,0
J250,03-Dec-2012,47347.92,47456.26,47214.94,47416.05,0
J253,03-Dec-2012,493.61,499.58,493.61,498.57,0
J254,03-Dec-2012,403.49,406.58,403.49,405.68,0
J255,03-Dec-2012,525.2,529.13,524.37,526.79,0
J256,03-Dec-2012,1876.63,1901.56,1876.63,1897.79,0
J257,03-Dec-2012,45947.95,46004.24,45813.68,45904.75,0
J258,03-Dec-2012,27496.8,27496.8,27205.66,27269.28,0
J259,03-Dec-2012,204.7,205.81,203.29,205.81,0
J260,03-Dec-2012,7702.05,7709.43,7658.68,7698.2,0
J263,03-Dec-2012,7333.46,7340.5,7295.5,7332.78,0
J272,03-Dec-2012,102.94,103.36,102.27,103.23,0
J273,03-Dec-2012,21765.7,22006.53,21442.37,22006.53,0
J275,03-Dec-2012,74077.7,74077.7,73444.27,73691.86,0
J277,03-Dec-2012,161.2,162.9,159.64,162.9,0
J279,03-Dec-2012,2281.46,2281.46,2192.05,2222.02,0
J283,03-Dec-2012,7620.5,7627.83,7581.06,7619.8,0
J2EQ,03-Dec-2012,20127.87,20146.1,20015.88,20084.35,0
J300,03-Dec-2012,17857.32,17857.32,17750.47,17818,0
J303,03-Dec-2012,19272.31,19272.31,19176.05,19244.18,0
J335,03-Dec-2012,6725.44,6793.38,6675.62,6759.41,0
J353,03-Dec-2012,137.09,137.63,135.83,136.19,0
J357,03-Dec-2012,67846.55,68422.81,67638.51,68406.36,0
J372,03-Dec-2012,186.17,188.35,183.73,183.86,0
J376,03-Dec-2012,686.85,688.65,682.35,685.25,0
J400,03-Dec-2012,7297.63,7313.79,7256.98,7297.97,0
J403,03-Dec-2012,8140.02,8154.41,8101.62,8143.72,0
J453,03-Dec-2012,61931.59,62114.25,61398.36,61670.6,0
J457,03-Dec-2012,17020.71,17202.01,16854.93,16890.22,0
J500,03-Dec-2012,28351.47,28351.47,27746.08,27961.75,0
J510,03-Dec-2012,27487.75,27487.75,27220.97,27308.78,0
J520,03-Dec-2012,35372.8,35460.55,35203.59,35460.55,0
J530,03-Dec-2012,41834.5,41948.48,41629.63,41697.5,0
J533,03-Dec-2012,93499.02,93499.02,91925.31,92213.18,0
J537,03-Dec-2012,65846.26,66413.64,65733.42,65962.32,0
J540,03-Dec-2012,51551.34,51879.84,51120,51253.36,0
J550,03-Dec-2012,81433.31,81480,80606.28,81100.84,0
J555,03-Dec-2012,120.29,121.24,117.94,119.97,0
J560,03-Dec-2012,79153.61,80716.32,79153.61,79982.2,0
J575,03-Dec-2012,4610.32,4630.51,4550.49,4590.99,0
J580,03-Dec-2012,27976.59,28200.29,27859.27,28180.88,0
J590,03-Dec-2012,34294.24,34321.55,33480.3,33480.3,0
J653,03-Dec-2012,493.47,493.47,485.49,491.56,0
J657,03-Dec-2012,273.38,278.86,273.38,276.3,0
J835,03-Dec-2012,48726.82,49319.06,48142.91,49243.82,0
J853,03-Dec-2012,43859.91,44406.09,43821.63,43875.23,0
J857,03-Dec-2012,24399.44,24671.82,24288.2,24582.53,0
J863,03-Dec-2012,950.78,964.81,950.78,962.97,0
J867,03-Dec-2012,759.24,762.14,755.8,757.82,0
J877,03-Dec-2012,2591.16,2593.29,2569.58,2582.03,0
J898,03-Dec-2012,2745.31,2770.7,2743.15,2759.04,0
J953,03-Dec-2012,682.59,683.47,665.31,665.31,0
J957,03-Dec-2012,2814.52,2814.52,2762.9,2780.65,0
JA00,03-Dec-2012,73.57,73.93,73.29,73.52,0
JA0R,03-Dec-2012,84.69,84.79,84.19,84.33,0
JA30,03-Dec-2012,57.63,57.81,57.45,57.45,0
JA3R,03-Dec-2012,63.58,63.87,62.99,63.15,0
JAI,03-Dec-2012,198.25,198.5,197.25,197.25,82426
JAIS,03-Dec-2012,14,14.98,12.5,14,33571
JAM,03-Dec-2012,915,919.374,909,909,56236
JAPAN,03-Dec-2012,52.25,52.58,52.19,52.26,0
JCH,03-Dec-2012,438.5,443,435.81,440,79592
JD,03-Dec-2012,725,735,715,715,5023
JDG,03-Dec-2012,952.5,952.5,936,942.5,2109
JDT,03-Dec-2012,4.2,4.375,3.5,4.375,26993
JDTC,03-Dec-2012,93,94,93,94,0
JDTZ,03-Dec-2012,74.5,75.25,74.5,75.25,28293
JDW,03-Dec-2012,542.5,547.39,540.189,541,82540
JEL,03-Dec-2012,260,260,260,260,0
JELY,03-Dec-2012,4.5,4.65,4.5,4.65,1318000
JEMI,03-Dec-2012,117.25,117.25,116,116.625,286439
JEO,03-Dec-2012,353,354.8,350.5,351.5,219746
JESC,03-Dec-2012,698,705.12,694.5,696,11988
JETG,03-Dec-2012,165,167.56,164.01,165.75,96578
JETI,03-Dec-2012,84.01,85.65,84.01,85.65,11056
JFJ,03-Dec-2012,157,157.75,156.1,157.25,30276
JGC,03-Dec-2012,95.2,96,95,96,15508
JHD,03-Dec-2012,645,650,630,637.5,22485
JIGC,03-Dec-2012,5.69,5.69,5.6,5.6,437
JIGI,03-Dec-2012,79.5,79.75,77.6,78.375,17507
JIGU,03-Dec-2012,82.25,84.5,82.25,82.5,35
JII,03-Dec-2012,370,372.1,366.41,372.1,92242
JIIS,03-Dec-2012,76,78.5,72.1,78.5,5223
JIL,03-Dec-2012,104.2,104.2,103.75,104.125,25141
JIM,03-Dec-2012,171,172,171,171,2432
JKX,03-Dec-2012,79.5,80.5,78.5,78.5,37113
JLF,03-Dec-2012,69,72,69,70,14800
JLH,03-Dec-2012,0.405,0.625,0.405,0.625,60000
JLIF,03-Dec-2012,108.2,108.5,108.2,108.3,202365
JLP,03-Dec-2012,7.555,7.6,7.25,7.375,828348
JLT,03-Dec-2012,770,775.3,767.5,768,68222
JMAT,03-Dec-2012,2399,2423,2395,2397,347323
JMC,03-Dec-2012,134,135.825,133.25,133.25,77342
JMCS,03-Dec-2012,2.75,2.75,2.75,2.75,0
JMF,03-Dec-2012,468.25,475.9,468,468,14852
JMG,03-Dec-2012,562.5,562.7,559.5,561,29184
JMGS,03-Dec-2012,80,83.32,78.3,80,48739
JMI,03-Dec-2012,503.99,503.99,497.6,499.25,5985
JMO,03-Dec-2012,766,770,762.11,770,17200
JNKE,03-Dec-2012,55.07,55.07,54.81,54.81,237
JNY,03-Dec-2012,2.85,3,2.84,3,7487
JPB,03-Dec-2012,82.214,83,81,82.75,137506
JPBS,03-Dec-2012,6.47,6.47,6.375,6.375,997
JPE,03-Dec-2012,408,414.89,408,411.5,4652
JPEC,03-Dec-2012,101,101,101,101,0
JPEI,03-Dec-2012,83.99,84.24,79.26,81.75,11489
JPEL,03-Dec-2012,0.5925,0.593,0.59,0.59,96753
JPEZ,03-Dec-2012,71.75,72,71.75,72,17150
JPG,03-Dec-2012,1103,1114.412,1094.68,1095,7741
JPGB,03-Dec-2012,4683,4691,4676.4,4691,2267
JPI,03-Dec-2012,71.2,71.4,69.6,70.5,45243
JPIU,03-Dec-2012,280.5,281.75,280.5,281.75,108
JPIZ,03-Dec-2012,142.85,144.2,142.85,143.5,19470
JPM,03-Dec-2012,41.11,41.26,41.11,41.26,164
JPNL,03-Dec-2012,5877.125,5877.125,72.54,72.54,16501
JPR,03-Dec-2012,13.25,13.75,13,13.75,1428783
JPRL,03-Dec-2012,35,35.75,34.852,35.75,150000
JPS,03-Dec-2012,139.99,139.99,137.8,138.5,4255
JPSS,03-Dec-2012,7.56,7.56,5.99,5.99,8974
JPSZ,03-Dec-2012,85,85,85,85,0
JPWW,03-Dec-2012,0.005,0.005,0.005,0.005,0
JPYP,03-Dec-2012,3285.86,3285.86,3056,3056,60
JPZZ,03-Dec-2012,75.864,76.25,75.864,76.125,64856
JRIC,03-Dec-2012,59.725,59.725,57.26,58.625,5904
JRS,03-Dec-2012,489,492.29,488,489,44046
JSG,03-Dec-2012,34,34.3,33.5,33.875,80015
JSJS,03-Dec-2012,0.585,0.585,0.53,0.585,2191325
JSS,03-Dec-2012,30.5,30.5,30.05,30.125,39941
JSSU,03-Dec-2012,101.601,102.5,101.601,102.5,3440
JSSZ,03-Dec-2012,36.95,36.95,36.501,36.625,230494
JUB,03-Dec-2012,0.1558,0.1558,0.1558,0.1558,0
JUP,03-Dec-2012,278.2,279.6,275.2,276.1,137949
JUSC,03-Dec-2012,1005,1019.23,1000,1007,6605
JZCN,03-Dec-2012,319,319.25,319,319.25,625
JZCP,03-Dec-2012,426.9,426.9,426,426,2402
KADA,03-Dec-2012,237.5,237.5,237.5,237.5,0
KAG,03-Dec-2012,0.18,0.18,0.18,0.18,0
KAY,03-Dec-2012,15,15,15,15,0
KAZ,03-Dec-2012,715,729.5,714,715.5,1226728
KBC,03-Dec-2012,45.4,45.8,44.5,45,120000
KBE,03-Dec-2012,0.6,0.6,0.6,0.6,0
KBT,03-Dec-2012,150.75,151.5,150.75,151.5,2200
KCOM,03-Dec-2012,67,69.95,67,68.25,392801
KDR,03-Dec-2012,1.02,1.02,1,1,50000
KEA,03-Dec-2012,8.275,8.5,8.25,8.5,161718
KED,03-Dec-2012,1.049,1.049,1.049,1.049,0
KEFI,03-Dec-2012,3.535,4.1,3.535,4.025,6917139
KENV,03-Dec-2012,2.5,2.5,2,2.25,178971
KENZ,03-Dec-2012,370,375.3,369,371.9,388816
KFX,03-Dec-2012,278.5,278.5,275,275.5,10291
KGF,03-Dec-2012,278,278.9,274.8,275.3,7375082
KGI,03-Dec-2012,561,561,525.21,545,3110
KGLD,03-Dec-2012,7.125,7.125,7,7.125,49494
KGP,03-Dec-2012,8.146,8.146,7.91,7.91,67951
KIBO,03-Dec-2012,1.0136,1.02,0.95,0.95,743264
KIE,03-Dec-2012,1172,1188,1170,1182,33055
KIT,03-Dec-2012,1298,1305,1298,1301.5,8816
KKB,03-Dec-2012,1.95,1.95,1.949,1.95,125080
KLG,03-Dec-2012,4,4,4,4,0
KLN,03-Dec-2012,1.75,1.75,1.75,1.75,0
KLR,03-Dec-2012,652.5,655,637.272,650,144585
KMG,03-Dec-2012,18.33,18.8,18.0438,18.77,967212
KMR,03-Dec-2012,32,32.81,30.91,31,4679018
KNM,03-Dec-2012,1995.3594,1995.3594,1995.3594,1995.3594,0
KSI,03-Dec-2012,1.775,1.775,1.775,1.775,0
KSK,03-Dec-2012,408,408,395.9,408,1800
KUBC,03-Dec-2012,0.466,0.466,0.466,0.466,0
KYGA,03-Dec-2012,40,40.4,40,40.33,63817
KYS,03-Dec-2012,30,30.075,30,30,97696
L100,03-Dec-2012,657.4,658.7,654.7,656.55,54401
L250,03-Dec-2012,1290,1290,1290,1290,0
LAD,03-Dec-2012,195.6,196.8,194.4,195,1787513
LAGR,03-Dec-2012,26.885,26.885,26.885,26.885,0
LALL,03-Dec-2012,16.24,16.24,15.865,15.865,68
LALU,03-Dec-2012,7.4975,7.4975,7.4975,7.4975,0
LAM,03-Dec-2012,88,90.071,84.438,86.25,2053557
LAND,03-Dec-2012,811,817,807.5,814.5,1361316
LAS,03-Dec-2012,21.5,23.125,21.5,22,23406
LAU3,03-Dec-2012,65.3,65.3,65.3,65.3,0
LAUS,03-Dec-2012,1543.5,1543.5,1543.5,1543.5,0
LB1F,03-Dec-2012,112.5,112.5,112.5,112.5,0
LB1G,03-Dec-2012,103.4655,103.75,103,103.75,42000
LB1I,03-Dec-2012,103.8,104.65,103.8,104.65,10000
LB1J,03-Dec-2012,100.875,100.875,100.875,100.875,0
LB2N,03-Dec-2012,126,126,113.25,126,3000
LB2Q,03-Dec-2012,110,110,109.925,109.925,5000
LBB,03-Dec-2012,0.46,0.46,0.46,0.46,432195
LBG1,03-Dec-2012,105.75,106.34,105.45,106.34,31000
LBG2,03-Dec-2012,109.35,109.35,109.35,109.35,0
LBRT,03-Dec-2012,42.72,42.72,39.045,39.045,11000
LBS,03-Dec-2012,175.5,175.5,174.15,175.5,9000
LBUL,03-Dec-2012,100.5,100.59,99.8,100.015,5768
LCA,03-Dec-2012,3.725,3.725,3.725,3.725,0
LCAN,03-Dec-2012,441.3,441.3,441.3,441.3,0
LCFE,03-Dec-2012,12.6,13,12.464,12.88,3659
LCG,03-Dec-2012,37.5,37.5,36,37.5,671731
LCNP,03-Dec-2012,3196,3196,3196,3196,0
LCNY,03-Dec-2012,51.1662,51.47,51.166,51.1662,15
LCOC,03-Dec-2012,17.5,17.5,17.09,17.2,785
LCOP,03-Dec-2012,17.78,17.804,17.73,17.77,10672
LCOR,03-Dec-2012,23.455,23.455,23.455,23.455,0
LCTO,03-Dec-2012,17.55,17.72,17.55,17.72,341
LDIV,03-Dec-2012,99.77,100.04,99.77,100.04,0
LDP,03-Dec-2012,0.219,0.219,0.205,0.21,6860189
LDSG,03-Dec-2012,25.5,25.5,24.665,25.5,12000
LED,03-Dec-2012,0.315,0.315,0.315,0.315,0
LEED,03-Dec-2012,22.86,22.86,22.86,22.86,0
LEG,03-Dec-2012,0.1,0.1,0.095,0.095,4167833
LEMB,03-Dec-2012,124.73,125.22,124.59,124.59,286
LEMD,03-Dec-2012,10.13,10.13,10.12,10.12,2066
LEML,03-Dec-2012,629.5,629.75,10.1,10.1,4132
LEMV,03-Dec-2012,8878.5,8878.5,8878.5,8878.5,0
LEU3,03-Dec-2012,36.5,36.765,36.5,36.765,2182
LFAS,03-Dec-2012,340.7,341.39,339.4,341.2,15765
LFI,03-Dec-2012,18.5,19.25,18.5,18.5,19
LGAS,03-Dec-2012,25.69,25.69,25.69,25.69,0
LGB3,03-Dec-2012,47.3,47.355,47.3,47.355,33
LGBP,03-Dec-2012,47.965,47.965,47.965,47.965,0
LGCF,03-Dec-2012,62.3523,62.3523,60.615,60.615,2620
LGCU,03-Dec-2012,161.192,161.192,97.31,97.31,5240
LGEN,03-Dec-2012,146.1,146.9,145.2,145.7,9188884
LGLD,03-Dec-2012,9.9,9.9,9.9,9.9,623
LGO,03-Dec-2012,1.3199,1.32,1.235,1.235,43509748
LGRA,03-Dec-2012,21.88,21.88,21.305,21.305,16
LGT,03-Dec-2012,3.75,3.75,3.75,3.75,10000
LHD,03-Dec-2012,6.375,6.375,6.375,6.375,0
LHEA,03-Dec-2012,12.155,12.155,12.155,12.155,0
LID,03-Dec-2012,13.625,13.625,13.5,13.625,25000
LIME,03-Dec-2012,12.2811,12.2811,12.2,12.2,326
LIO,03-Dec-2012,108.5,108.5,108.5,108.5,0
LIV,03-Dec-2012,22,22.5,22,22.5,9900
LIX,03-Dec-2012,2769.44,2788.8,2768.3,2772.76,0
LJP3,03-Dec-2012,44.37,44.37,44.37,44.37,0
LKOD,03-Dec-2012,62.7,63.2,62.6,62.8,2175213
LKUU,03-Dec-2012,22.18,22.18,21.89,21.89,85
LLCT,03-Dec-2012,24.505,24.505,24.505,24.505,0
LLEA,03-Dec-2012,7.5975,7.5975,7.5975,7.5975,0
LLOY,03-Dec-2012,46.535,46.875,45.544,45.74,104428630
LLPC,03-Dec-2012,115,115.7,113.26,113.875,488910
LLPD,03-Dec-2012,119.5,120,116.25,117.875,59431
LLPE,03-Dec-2012,89,89,86.55,86.75,16329
LLPF,03-Dec-2012,73000,76250,73000,73000,20
LLPG,03-Dec-2012,75,75,75,75,0
LLST,03-Dec-2012,18.94,18.94,18.94,18.94,0
LMI,03-Dec-2012,260,267.8,258.8,259.7,4589801
LMS,03-Dec-2012,67.5,68.5,67.5,68.5,284819
LMT,03-Dec-2012,169,169,166.5,166.5,1000
LND,03-Dec-2012,8.1,8.15,7.5,7.875,167374
LNEY,03-Dec-2012,33.79,33.79,33.18,33.18,37
LNGA,03-Dec-2012,0.051,0.051,0.049,0.0506,22574095
LNIK,03-Dec-2012,4.389,4.389,4.3885,4.3885,942
LOGP,03-Dec-2012,51.75,51.75,50.5,51.125,593255
LOIL,03-Dec-2012,3.02,3.113,3.015,3.0435,324134
LOK,03-Dec-2012,117,123,104.6,117.5,59264
LOND,03-Dec-2012,125.75,127.25,124,124.25,553327
LONG,03-Dec-2012,2.875,2.875,2.875,2.875,0
LONR,03-Dec-2012,8.86,9.1,8.7825,8.8,2477974
LOOK,03-Dec-2012,74,77,74,76.75,1484754
LOQ,03-Dec-2012,320,320.1,318.25,320,34391
LOTS,03-Dec-2012,16.35,16.35,16.35,16.35,0
LOWV,03-Dec-2012,25.47,25.47,25.11,25.11,0
LPA,03-Dec-2012,72,73,72,73,2700
LPET,03-Dec-2012,6.2188,6.2188,6.2188,6.2188,0
LPH,03-Dec-2012,3.75,3.75,3.75,3.75,0
LPLA,03-Dec-2012,16.64,16.64,16.64,16.64,0
LPMT,03-Dec-2012,93.03,93.51,92.6,92.685,188
LQDE,03-Dec-2012,115.27,115.41,115.08,115.215,24589
LRD,03-Dec-2012,222.5,223.35,219.3,220.3,134004
LRE,03-Dec-2012,808.5,808.5,794.5,798,206529
LRL,03-Dec-2012,18.3,18.3,17.05,17.625,2372709
LRM,03-Dec-2012,10.35,11.25,10.35,10.875,255594
LSE,03-Dec-2012,977.5,984.5,972,975.5,162189
LSFT,03-Dec-2012,29.96,29.96,29.41,29.96,25
LSI,03-Dec-2012,150,150,150,150,0
LSIC,03-Dec-2012,140,140,140,140,0
LSIL,03-Dec-2012,48,48.437,47.53,48.085,31797
LSL,03-Dec-2012,222.5,224,221.25,224,21937
LSLI,03-Dec-2012,289.89,291.25,289.89,290,3731
LSOB,03-Dec-2012,43.9,44.07,43.9,44.07,3500
LSPU,03-Dec-2012,14.39,14.42,14.37,14.37,1438
LSPX,03-Dec-2012,893.5,899.31,892.875,892.875,886
LSR,03-Dec-2012,32.5,33,31.75,31.875,177853
LSRG,03-Dec-2012,4.195,4.195,4.132,4.149,291349
LSUG,03-Dec-2012,29.4,30.435,29.4,30.435,3169
LSYO,03-Dec-2012,10.67,10.67,10.67,10.67,0
LTAM,03-Dec-2012,1473,1480.8,1468,1468,256
LTC,03-Dec-2012,990,998.75,990,992.5,3956
LTHM,03-Dec-2012,274,274,272.5,274,10000
LTI,03-Dec-2012,310,310,280,295,31
LTIM,03-Dec-2012,34.14,34.585,34.14,34.585,38
LTNG,03-Dec-2012,166.8379,166.838,166.59,166.59,2878
LTOD,03-Dec-2012,30.6,31.109,30.47,30.79,206071
LUD,03-Dec-2012,135,135,135,135,2500
LUK2,03-Dec-2012,16705,16785.5,16581,16657,13359
LUMV,03-Dec-2012,7135.5,7135.5,7135.5,7135.5,0
LVD,03-Dec-2012,133.75,133.75,130.25,133.25,37032
LWB,03-Dec-2012,51,52.5,50.5,50.75,171146
LWDB,03-Dec-2012,404.3,407,403.84,407,107511
LWEA,03-Dec-2012,2.82,2.82,2.7765,2.7765,36686
LWI,03-Dec-2012,974.5,975.755,965,970,20621
LXB,03-Dec-2012,120,120,117.38,119.5,6001607
LYXF,03-Dec-2012,96,96,96,96,0
LZIC,03-Dec-2012,8.3425,8.3425,8.3425,8.3425,0
LZYE,03-Dec-2012,10.75,10.75,10.75,10.75,0
M0EB,03-Dec-2012,2027.97,2027.97,2027.97,2027.97,0
M0X,03-Dec-2012,2158.69,2158.69,2158.69,2158.69,0
M0XU,03-Dec-2012,2329.11,2329.11,2329.11,2329.11,0
MAB,03-Dec-2012,310,311.8,307.4,309.3,214515
MAC,03-Dec-2012,1.25,1.25,1.25,1.25,0
MACF,03-Dec-2012,25.15,25.15,24.3,24.75,112561
MAE,03-Dec-2012,75.5,76.75,75.5,75.5,1500
MAGP,03-Dec-2012,4.2,4.2,4,4.05,4566175
MAI,03-Dec-2012,326.2,335,326.2,335,1823
MAIL,03-Dec-2012,33,33.58,32.12,32.5,223145
MAJE,03-Dec-2012,150.89,151.5,150,151.5,6900
MAN,03-Dec-2012,43,43,41,43,115247
MAR,03-Dec-2012,1.65,1.65,1.65,1.65,0
MARL,03-Dec-2012,5,5,4.8,5,360000
MARS,03-Dec-2012,124.3,127,124.3,125.8,778292
MASA,03-Dec-2012,55,55,54.64,55,893
MATD,03-Dec-2012,7.5,8.375,7.5,7.5,46019
MATW,03-Dec-2012,288.57,288.57,288.57,288.57,0
MAV4,03-Dec-2012,97,97,97,97,0
MAW,03-Dec-2012,2474,2474,2474,2474,3000
MAX,03-Dec-2012,112,112,109.64,111,11346
MAYG,03-Dec-2012,170,172.92,168.36,172,547846
MBC,03-Dec-2012,1555.25,1555.25,1555.25,1555.25,100000
MBH,03-Dec-2012,19,20,18,20,37013
MBO,03-Dec-2012,2.5,2.875,2.5,2.875,35000
MBSP,03-Dec-2012,97.25,97.25,97.25,97.25,0
MBSR,03-Dec-2012,107.25,107.25,107.25,107.25,0
MBT,03-Dec-2012,15.675,16.425,14.25,14.25,348272
MCB,03-Dec-2012,127,131.5,127,130.75,365710
