J335,24-Apr-2012,6046.1,6075.54,5978.17,6046.1,0
J353,24-Apr-2012,110.99,112.12,110.99,111.71,0
J357,24-Apr-2012,60074.11,60434.87,59869.86,59993.93,0
J372,24-Apr-2012,181.73,185.21,181.73,183.37,0
J376,24-Apr-2012,463.53,477.41,463.53,471.82,0
J400,24-Apr-2012,6452.85,6495.47,6452.85,6481.87,0
J403,24-Apr-2012,7258.19,7295.77,7258.19,7279.88,0
J453,24-Apr-2012,50063.39,51218.18,49765.04,49961.67,0
J457,24-Apr-2012,14400.02,14736.13,14369.59,14478.36,0
J500,24-Apr-2012,27503.92,27672.67,27435.81,27485,0
J510,24-Apr-2012,26889.5,27010.39,26729.34,26954.57,0
J520,24-Apr-2012,32816.23,32980.31,32791.95,32842.65,0
J530,24-Apr-2012,32936.28,33342.56,32936.28,33144.01,0
J533,24-Apr-2012,73010.49,73484.77,72765.03,73484.77,0
J537,24-Apr-2012,54381.38,55020,54296.15,54818.68,0
J540,24-Apr-2012,42650.35,43334.98,42552.68,42722.82,0
J550,24-Apr-2012,66429.9,67334.1,66429.9,67330.95,0
J555,24-Apr-2012,99.77,102.34,99.77,102.23,0
J560,24-Apr-2012,66878.8,67659.5,66878.8,67090.47,0
J575,24-Apr-2012,3831.63,3849.67,3741.57,3817.79,0
J580,24-Apr-2012,24721.07,24805.11,24679.58,24709.94,0
J590,24-Apr-2012,28347.35,28428.86,28236.44,28361.18,0
J653,24-Apr-2012,744.2,750.59,738.14,743.25,0
J657,24-Apr-2012,227.96,230.74,227.96,228.72,0
J835,24-Apr-2012,46978.31,47250.07,46850.57,47081.69,0
J853,24-Apr-2012,43711.89,43711.89,42772.67,43283.11,0
J857,24-Apr-2012,19295.67,19357.09,19202.61,19257.08,0
J863,24-Apr-2012,786.51,787.11,784.38,784.83,0
J867,24-Apr-2012,640.73,644.92,640.12,641.53,0
J877,24-Apr-2012,2323.7,2352.38,2317.75,2338.45,0
J898,24-Apr-2012,2323.17,2323.17,2265.88,2265.88,0
J953,24-Apr-2012,558.57,559.83,556.06,559.2,0
J957,24-Apr-2012,2498.39,2516.13,2488.71,2488.71,0
JA00,24-Apr-2012,71.01,71.33,70.7,70.88,0
JA0R,24-Apr-2012,71.94,72.34,71.21,71.54,0
JA30,24-Apr-2012,54.31,54.47,53.85,53.87,0
JA3R,24-Apr-2012,52.74,53,51.88,52.1,0
JAI,24-Apr-2012,189.8,191.87,188.53,191,107800
JAIS,24-Apr-2012,17,17,12.7,14.75,22246
JAM,24-Apr-2012,900,909.72,897.5,903,47403
JAPAN,24-Apr-2012,54.06,54.06,53.48,53.67,0
JCH,24-Apr-2012,413.5,417.5,413.5,415.5,29957
JD,24-Apr-2012,782,818,775,799,7770
JDG,24-Apr-2012,620.8,620.8,610,613.5,9221
JDT,24-Apr-2012,4.25,4.6,3.6,4.25,108809
JDTC,24-Apr-2012,76.5,76.5,76.5,76.5,0
JDTZ,24-Apr-2012,67.5,69.5,67.5,69.5,18603
JDW,24-Apr-2012,411.9,417.5,410.4,416,94449
JEL,24-Apr-2012,3.18,3.18,3.18,3.18,0
JELY,24-Apr-2012,4.125,4.125,4.125,4.125,0
JEMI,24-Apr-2012,113.75,114,113.5,113.5,177893
JEO,24-Apr-2012,281,282.902,280.75,280.75,27939
JESC,24-Apr-2012,660,665,660,665,17646
JETG,24-Apr-2012,150.5,152.25,150,152,72903
JETI,24-Apr-2012,80.75,80.75,79.75,80,8446
JFJ,24-Apr-2012,167,169.25,166,166,38374
JGC,24-Apr-2012,89.01,89.75,89,89.75,11909
JHD,24-Apr-2012,520,522,496,505,21530
JIGC,24-Apr-2012,4.7,4.7,4.4,4.7,11260
JIGI,24-Apr-2012,77.5,77.5,76.5,76.5,5000
JIGU,24-Apr-2012,79.5,79.5,77.6,79.5,4026
JII,24-Apr-2012,333,337.8,332.5,332.9,116557
JIIS,24-Apr-2012,60.75,66,60.75,63,3137
JIL,24-Apr-2012,75.375,75.375,75.375,75.375,0
JIM,24-Apr-2012,170,175,167.55,170,1400
JKX,24-Apr-2012,131,138,131,135,61243
JLF,24-Apr-2012,60,62,59,59,13569
JLH,24-Apr-2012,0.65,0.65,0.65,0.65,0
JLIF,24-Apr-2012,106.9,107.4,106.9,107,307380
JLP,24-Apr-2012,12.63,13,12.5,12.75,248587
JLT,24-Apr-2012,685.5,691,680.5,687,159222
JMAT,24-Apr-2012,2288,2326,2263,2315,739345
JMC,24-Apr-2012,129.5,131.89,128.88,131.5,34797
JMCS,24-Apr-2012,3.61,6.8,3.59,5.25,7365
JMF,24-Apr-2012,423.25,427.75,422.07,422.5,15383
JMG,24-Apr-2012,544.5,545.24,539.52,542,84329
JMGS,24-Apr-2012,88.5,91.5,88,91.5,8804
JMI,24-Apr-2012,491.5,491.99,484,484,6885
JMO,24-Apr-2012,739,741.39,738,738,14330
JNKE,24-Apr-2012,52.18,52.18,51.2,51.2,998
JNY,24-Apr-2012,4.75,4.75,4.75,4.75,0
JPB,24-Apr-2012,96.74,96.99,94.38,95.25,61202
JPBS,24-Apr-2012,22.5,22.5,21.79,22.5,24505
JPE,24-Apr-2012,399.49,399.49,392.51,397,7484
JPEC,24-Apr-2012,100.5,100.5,100.5,100.5,0
JPEI,24-Apr-2012,76.26,78.25,76.26,78.25,1079
JPEL,24-Apr-2012,0.8,0.805,0.78,0.805,79740
JPEZ,24-Apr-2012,70.13,70.13,69.75,69.75,7581
JPG,24-Apr-2012,1129.435,1130,1103.11,1115,2275
JPGB,24-Apr-2012,4681,4689.5,4681,4689.5,682
JPI,24-Apr-2012,65.5,66,64,66,18380
JPIU,24-Apr-2012,265,265,262,264.625,5284
JPIZ,24-Apr-2012,134.5625,134.563,133.875,133.875,21848
JPM,24-Apr-2012,43.63,43.63,43.63,43.63,36
JPP3,24-Apr-2012,4586,4586,4586,4586,0
JPR,24-Apr-2012,6.25,6.548,5.75,5.75,587976
JPRL,24-Apr-2012,38,42,36.1,41.5,117713
JPS,24-Apr-2012,140.5,141.28,139.25,139.25,11241
JPSS,24-Apr-2012,16.5,16.5,16,16,5000
JPSZ,24-Apr-2012,77.875,77.875,77.875,77.875,0
JPWW,24-Apr-2012,0.008,0.008,0.001,0.008,22450
JPYP,24-Apr-2012,3354,3354,3354,3354,0
JPZZ,24-Apr-2012,72.62,73,72.62,72.875,12200
JRIC,24-Apr-2012,57.99,57.99,56.5,56.5,450
JRS,24-Apr-2012,548,548,535.5,535.5,19129
JSG,24-Apr-2012,29.05,29.5,28,28,3139590
JSJS,24-Apr-2012,0.98,0.99,0.98,0.99,85000
JSS,24-Apr-2012,31.75,32.47,31.75,32,218083
JSSU,24-Apr-2012,101.25,101.25,101.25,101.25,0
JSSZ,24-Apr-2012,34.75,34.95,34.75,34.875,145192
JUB,24-Apr-2012,29.375,29.375,29.375,29.375,0
JUP,24-Apr-2012,231.7,236.1,225.4,227.1,526778
JUSC,24-Apr-2012,1014,1019.99,1012,1012.5,4233
JZCN,24-Apr-2012,297.7,300.25,297.7,297.7,4000
JZCP,24-Apr-2012,350,363,350,363,639
KAG,24-Apr-2012,0.1,0.1,0.1,0.1,0
KAY,24-Apr-2012,8.5,11,8.5,9.75,46284
KAZ,24-Apr-2012,855,863.65,843,857.5,2281446
KBC,24-Apr-2012,78.5,78.5,75,75.5,72000
KBE,24-Apr-2012,0.875,0.875,0.875,0.875,0
KBT,24-Apr-2012,188,188,183.5,183.5,3810
KCOM,24-Apr-2012,70.25,70.9,70,70,159510
KDR,24-Apr-2012,1.161,1.161,1.1,1.125,510725
KEA,24-Apr-2012,8.39,8.9,8.3,8.5,2677087
KED,24-Apr-2012,1.4,1.575,1.4,1.575,12243
KEFI,24-Apr-2012,2.884,2.884,2.6,2.775,1757743
KENZ,24-Apr-2012,420,425.9,417.7,424.9,282227
KFX,24-Apr-2012,286.5,289.75,280,284,54979
KGF,24-Apr-2012,294.1,298.2,294,296.9,9163026
KGI,24-Apr-2012,792.5,792.5,745,770,5181
KGLD,24-Apr-2012,11.625,12.5,11.625,11.625,176000
KGP,24-Apr-2012,7.51,7.8,7.51,7.8,8935
KIBO,24-Apr-2012,2.341,2.58,2.33,2.375,349296
KIE,24-Apr-2012,1118,1144.008,1112,1137,62118
KIT,24-Apr-2012,1226,1235,1220,1220,15323
KKB,24-Apr-2012,2.7,2.9,2.699,2.9,17800
KLG,24-Apr-2012,4.9272,5.12,4.8,5,359112
KLN,24-Apr-2012,1.75,1.75,1.75,1.75,0
KLR,24-Apr-2012,421.25,429.75,416,416.25,77664
KMG,24-Apr-2012,19.49,20.3,19.49,19.98,357450
KMR,24-Apr-2012,52.4,54.45,49.75,49.75,16024016
KNM,24-Apr-2012,2324.4538,2324.454,2268.0924,2268.0924,3900
KSI,24-Apr-2012,2.75,3,2.75,3,500
KSK,24-Apr-2012,508.12,517.5,508.12,517.5,871
KUBC,24-Apr-2012,0.66,0.66,0.66,0.66,0
KYGA,24-Apr-2012,33.765,33.88,33.045,33.445,59023
KYS,24-Apr-2012,29.5,29.5,29.14,29.25,64386
L100,24-Apr-2012,620.1,623.3,618,623.3,55804
L250,24-Apr-2012,1190.6,1202,1190.6,1202,17
LAD,24-Apr-2012,171.4,174.5,171.4,173.6,3909499
LAGR,24-Apr-2012,23.35,23.35,23.35,23.35,0
LALL,24-Apr-2012,14.8,14.8,14.8,14.8,0
LALU,24-Apr-2012,8.18,8.18,8.18,8.18,0
LAM,24-Apr-2012,323.6,325.968,317.5,322.6,457072
LAND,24-Apr-2012,720.5,726.5,717,722.5,1807776
LAS,24-Apr-2012,27,27,27,27,0
LAU3,24-Apr-2012,61.6,61.6,61.6,61.6,0
LAUS,24-Apr-2012,1457.5,1457.5,1457.5,1457.5,0
LB1E,24-Apr-2012,76.5,76.5,76.5,76.5,1300000
LB1F,24-Apr-2012,100,100,99.5,100,2000000
LB1G,24-Apr-2012,83.25,83.25,82.5,82.5,8000
LB1I,24-Apr-2012,83,84,83,84,1000000
LB1J,24-Apr-2012,79.5,81.45,79.5,80.5,608
LB2N,24-Apr-2012,102,102,102,102,0
LB2Q,24-Apr-2012,92,92,92,92,0
LB2R,24-Apr-2012,75.5,75.5,75.5,75.5,0
LB2T,24-Apr-2012,119.5,119.5,119.5,119.5,3000000
LBB,24-Apr-2012,0.75,0.75,0.75,0.75,0
LBG1,24-Apr-2012,103.48,103.48,103.48,103.48,0
LBG2,24-Apr-2012,104.05,104.525,104.05,104.525,20000
LBRT,24-Apr-2012,48.66,48.66,48.66,48.66,0
LBS,24-Apr-2012,157,157,157,157,0
LBUL,24-Apr-2012,94.55,95.605,94.55,95.445,6728
LCA,24-Apr-2012,7.375,7.375,7.375,7.375,0
LCFE,24-Apr-2012,22.947,22.98,22.947,22.98,850
LCG,24-Apr-2012,78,79.5,78,79.5,1000
LCNP,24-Apr-2012,3164.5,3164.5,3164.5,3164.5,0
LCNY,24-Apr-2012,51.2,51.2,51.2,51.2,0
LCOC,24-Apr-2012,14.1,14.835,14,14.835,2973
LCOP,24-Apr-2012,18.92,19.12,18.92,19.12,2000
LCOR,24-Apr-2012,13.835,13.835,13.835,13.835,0
LCTO,24-Apr-2012,26.4,26.4,25.4,25.4,11500
LDIV,24-Apr-2012,7550,7765,7550,7765,72
LDP,24-Apr-2012,0.44,0.474,0.42,0.455,38077035
LDSG,24-Apr-2012,18,18,18,18,0
LED,24-Apr-2012,0.35,0.35,0.341,0.345,1112317
LEED,24-Apr-2012,22.18,22.18,22.18,22.18,0
LEG,24-Apr-2012,0.144,0.16,0.141,0.155,25684787
LEMB,24-Apr-2012,112.16,112.16,111.44,111.44,150
LEU3,24-Apr-2012,37.8,37.8,37.8,37.8,0
LEUR,24-Apr-2012,43.45,43.45,43.45,43.45,0
LFAS,24-Apr-2012,321.8,322.5,321.31,322.5,2913
LFI,24-Apr-2012,19.5,19.5,19.5,19.5,0
LGAS,24-Apr-2012,23.4,23.4,23.4,23.4,0
LGB3,24-Apr-2012,48.5783,48.5783,48.52,48.52,33
LGCU,24-Apr-2012,97.67,97.98,97.67,97.98,0
LGEN,24-Apr-2012,116.9,117.931,115.9,117.6,20352076
LGLD,24-Apr-2012,9.7,9.7,9.7,9.7,0
LGO,24-Apr-2012,1.06,1.1,1.05,1.055,9820798
LGRA,24-Apr-2012,15.655,15.655,15.655,15.655,0
LGT,24-Apr-2012,5.625,5.625,5.625,5.625,0
LHD,24-Apr-2012,11.751,12,11.751,12,774779
LID,24-Apr-2012,18.5,18.5,17.85,18,72745
LIME,24-Apr-2012,13.01,13.01,13.01,13.01,12
LIO,24-Apr-2012,114,114,114,114,0
LIV,24-Apr-2012,16.826,16.826,16.826,16.826,1500
LIX,24-Apr-2012,2672.21,2697.12,2670.48,2694.31,0
LJP3,24-Apr-2012,47.13,48.28,47.13,48.28,34
LKOD,24-Apr-2012,60.2,60.4,59.75,60.15,4531482
LKOH,24-Apr-2012,60.1252,60.1252,60.125,60.1252,411
LKUU,24-Apr-2012,21.98,21.98,21.98,21.98,0
LKUW,24-Apr-2012,1350.5,1350.5,1350.5,1350.5,0
LLCT,24-Apr-2012,24.405,24.405,24.405,24.405,0
LLEA,24-Apr-2012,6.9,7.5812,6.9,7.5812,507
LLHO,24-Apr-2012,9.4012,9.4012,9.4012,9.4012,0
LLOY,24-Apr-2012,29.51,30.46,29.27,30.35,111004204
LLPC,24-Apr-2012,93.05,95.125,92.85,94.25,216190
LLPD,24-Apr-2012,99.75,102,99.75,99.75,10963
LLPE,24-Apr-2012,71,73.5,71,73.5,7400
LLPF,24-Apr-2012,68800,68800,68800,68800,0
LLST,24-Apr-2012,17.94,17.94,17.38,17.38,273
LMI,24-Apr-2012,987.5,999,982.5,994.5,510324
LMS,24-Apr-2012,58.75,60.54,58.75,60,82828
LMT,24-Apr-2012,135.5,136,133.5,135.5,827
LND,24-Apr-2012,8.5,8.625,8.5,8.625,81201
LNEY,24-Apr-2012,30.6,30.6,30.6,30.6,0
LNGA,24-Apr-2012,0.035,0.036,0.0349,0.0352,10482747
LNIK,24-Apr-2012,4.6585,4.6585,4.6585,4.6585,0
LNRG,24-Apr-2012,2.519,2.6165,2.519,2.6165,105007
LOGP,24-Apr-2012,37.1,37.1,34.5,35.625,691943
LOIL,24-Apr-2012,4.57,4.648,4.553,4.616,202804
LOK,24-Apr-2012,104,110.5,104,109.5,125771
LOND,24-Apr-2012,283.75,290,280.75,285.5,671907
LONG,24-Apr-2012,11.5,11.5,11.5,11.5,0
LONR,24-Apr-2012,11.5,11.5,11,11.25,4258613
LOOK,24-Apr-2012,63,63.5,62,62,287444
LOQ,24-Apr-2012,278.5342,284.2,276.193,283,5358
LOTS,24-Apr-2012,15.4,15.4,15.4,15.4,899
LPA,24-Apr-2012,47,47,47,47,0
LPET,24-Apr-2012,7.1625,7.1625,7.1625,7.1625,0
LPH,24-Apr-2012,7.5,7.5,7.5,7.5,0
LPLA,24-Apr-2012,16.89,16.89,16.69,16.69,749
LPMT,24-Apr-2012,86.41,87.64,85.73,85.73,320
LQDE,24-Apr-2012,109.72,109.89,109.1518,109.285,31719
LRD,24-Apr-2012,208.6,211.921,207.8,211.9,663870
LRE,24-Apr-2012,815.5,819.5,807.5,810,310516
LRL,24-Apr-2012,12.5,12.75,12.5,12.75,2500
LRM,24-Apr-2012,8,8.129,8,8.125,83043
LSC,24-Apr-2012,1825,1825,1825,1825,0
LSE,24-Apr-2012,1067,1085,1056,1072,466947
LSFT,24-Apr-2012,41.37,41.37,41.37,41.37,0
LSI,24-Apr-2012,162.5,162.5,162.5,162.5,0
LSIC,24-Apr-2012,143.5,143.5,143.5,143.5,0
LSIL,24-Apr-2012,43.2,44.054,43.2,43.635,18424
LSL,24-Apr-2012,241.25,241.25,237.75,237.75,5331
LSLI,24-Apr-2012,269.7,269.7,268,268,9243
LSOB,24-Apr-2012,40.14,40.475,40.14,40.475,300
LSPU,24-Apr-2012,13.88,13.93,13.86,13.93,1940
LSPX,24-Apr-2012,863,863,863,863,0
LSR,24-Apr-2012,47.76,47.76,47.25,47.25,120052
LSRG,24-Apr-2012,5.355,5.375,5.29,5.335,517125
LSUG,24-Apr-2012,40.5627,41.24,40.5627,41.24,23
LSYO,24-Apr-2012,14.86,14.86,14.86,14.86,0
LTAM,24-Apr-2012,1617,1622,1615.76,1616,39185
LTC,24-Apr-2012,1075,1079.5,1040,1075,2950
LTHM,24-Apr-2012,284,284,281.9,284,1954
LTI,24-Apr-2012,249,249,234,234,96
LTIM,24-Apr-2012,35.94,35.94,35.94,35.94,0
LTNG,24-Apr-2012,159.91,159.91,159.55,159.55,1000
LTOD,24-Apr-2012,23.35,23.55,22.973,23.3,169954
LUD,24-Apr-2012,231,231,231,231,0
LUK2,24-Apr-2012,15330,15521.5,15227.5,15521.5,12797
LVD,24-Apr-2012,118,119.75,116,117,51884
LWB,24-Apr-2012,58.75,60.25,58.75,58.75,17630
LWDB,24-Apr-2012,372.2,378.3,372.2,376.4,145195
LWEA,24-Apr-2012,1.817,1.872,1.808,1.872,75488
LWI,24-Apr-2012,913,917.5,907.1,915.75,15034
LXB,24-Apr-2012,117.25,118,117.25,118,522243
LYXF,24-Apr-2012,94.5,94.5,94.5,94.5,0
LZIC,24-Apr-2012,8.687,8.687,8.68,8.68,448
M0EB,24-Apr-2012,1909.72,1909.72,1909.72,1909.72,0
M0X,24-Apr-2012,2033.9,2033.9,2033.9,2033.9,0
M0XU,24-Apr-2012,2206.26,2206.26,2206.26,2206.26,0
MAB,24-Apr-2012,262.2,264.9,261,263.1,523593
MAC,24-Apr-2012,1.25,1.25,1.25,1.25,0
MACF,24-Apr-2012,20.6,21.25,20.5,20.5,52400
MAE,24-Apr-2012,79.5,79.5,79.5,79.5,0
MAGP,24-Apr-2012,1.223,1.241,1.148,1.225,1627877
MAI,24-Apr-2012,418.5,426.4,398,422.4,10095
MAIL,24-Apr-2012,41.11,41.75,40.46,40.54,287234
MAJE,24-Apr-2012,151,156.79,150.5,150.5,5674
MAN,24-Apr-2012,84,84,80,83.5,2815
MAR,24-Apr-2012,1.475,1.475,1.475,1.475,0
MARL,24-Apr-2012,6.875,6.875,6.75,6.875,48579
MARS,24-Apr-2012,96.35,98.3,96.35,97.4,2031741
MASA,24-Apr-2012,49.75,49.75,49.75,49.75,0
MATD,24-Apr-2012,22.5,23.975,21.75,22.5,183453
MATW,24-Apr-2012,288.85,288.85,277.72,277.72,388
MAV4,24-Apr-2012,103.5,103.5,0.98,0.98,0
MAW,24-Apr-2012,3470.2,3470.2,3470.2,3470.2,5000
MAX,24-Apr-2012,104,104,102,103,100000
MAYG,24-Apr-2012,233,237.882,228,231,18124
MBC,24-Apr-2012,1775,1775,1775,1775,100
MBH,24-Apr-2012,24,24,24,24,0
MBO,24-Apr-2012,4.125,4.125,4.125,4.125,0
MBSP,24-Apr-2012,86,86,84.6,86,4000
MBSR,24-Apr-2012,100.5,100.5,100.5,100.5,0
MBT,24-Apr-2012,10,10,10,10,0
MCB,24-Apr-2012,129,133,127.5,130.75,35903
MCGN,24-Apr-2012,133.5,135,133.5,135,700
MCIX,24-Apr-2012,11831.33,11944.91,11831.33,11938.66,0
MCKS,24-Apr-2012,130,130,127,130,48966
MCM,24-Apr-2012,94.5,94.5,94.5,94.5,0
MCP,24-Apr-2012,266.5,266.875,264.5,264.5,28767
MCRB,24-Apr-2012,72,72,67.5,67.5,23000
MCRO,24-Apr-2012,460,465.8,455.1,463.3,445978
MCT,24-Apr-2012,97,98.74,97,97.875,28299
MCX,24-Apr-2012,11181.56,11276.96,11181.56,11272.23,0
MCXNUK,24-Apr-2012,11181.56,11276.96,11181.56,11272.23,0
MDM,24-Apr-2012,143,145.75,140,140,73894
MDW,24-Apr-2012,2.525,2.625,2.5,2.625,3586614
MDZ,24-Apr-2012,0.207,0.21,0.2,0.21,1000000
MEC,24-Apr-2012,153.5,153.5,145,145,123370
MED1,24-Apr-2012,4286.95,4337.16,4285.88,4319.73,0
MEDG,24-Apr-2012,261,270,261,270,137
MEDU,24-Apr-2012,265.25,280,265.25,265.25,1200
MEL,24-Apr-2012,712,715.7136,712,715.7136,1000
MER,24-Apr-2012,248,257.25,248,253,40276
MES,24-Apr-2012,0.875,0.875,0.875,0.875,0
MET,24-Apr-2012,5,5,5,5,0
MFX,24-Apr-2012,7,7,7,7,0
MGGT,24-Apr-2012,403.6,406.7,401.3,403.8,1719195
MGHC,24-Apr-2012,1,1,1,1,0
MGHI,24-Apr-2012,39.75,39.75,39.25,39.375,109678
MGHP,24-Apr-2012,124.5,131,124.5,124.5,17066
MGHU,24-Apr-2012,41.75,41.75,41,41.75,30755
MGHZ,24-Apr-2012,87.625,87.75,87.625,87.625,72500
MGII100,24-Apr-2012,7174.23,7239.7,7165.12,7232.32,0
MGNS,24-Apr-2012,673.5,675,665,673,26376
MGNT,24-Apr-2012,29.9,30.05,29.27,29.5,3634272
MHDU,24-Apr-2012,13452,13502,13452,13502,34
MHDX,24-Apr-2012,17706,18937.5,17706,18937.5,30
MHID,24-Apr-2012,13.57,13.57,13.4,13.51,100163
MHM,24-Apr-2012,32.13,32.13,32.13,32.13,0
MHPC,24-Apr-2012,13.25,13.7,13.25,13.7,802823
MHUU,24-Apr-2012,11216,11216,11154,11154,9
MIDD,24-Apr-2012,1110,1112,1106,1111,233711
MIG,24-Apr-2012,67.25,68.5,67.25,68.5,59562
MIG1,24-Apr-2012,59,62,59,59,4000
MIG2,24-Apr-2012,47,48.625,47,48.625,3046
MIG3,24-Apr-2012,72.25,72.25,0.78,0.78,0
MIG4,24-Apr-2012,105,105,103,105,10000
MIGT,24-Apr-2012,104.75,104.938,104.125,104.625,44023
MIN,24-Apr-2012,15.0431,16,15,15.375,711801
MINT,24-Apr-2012,100.73,100.76,100.62,100.62,1581
MIO,24-Apr-2012,2.58,2.75,2.58,2.75,621519
MIRA,24-Apr-2012,11,11,10,11,725
MIRL,24-Apr-2012,59,59,55,57,21748
MIUSA,24-Apr-2012,8179.25,8230.61,8179.25,8224.42,0
MIX,24-Apr-2012,86,86,86,86,0
MJW,24-Apr-2012,480,488.75,478.075,483,79876
MKLW,24-Apr-2012,324,330.25,321,321,8962
MKS,24-Apr-2012,356.9,357.099,353.2,355.3,4576401
MLC,24-Apr-2012,475.8,479.7,472.4,473.6,261741
MLD,24-Apr-2012,165,173,155,157.5,7666
MLIN,24-Apr-2012,119.85,126,119.85,125.5,86128
MM,24-Apr-2012,256.25,262,256.25,258.5,6067
MMC,24-Apr-2012,39.75,39.75,38.5,39.25,48586
MMK,24-Apr-2012,5.54,5.54,5.385,5.425,161364
MML,24-Apr-2012,347.5,347.5,337.25,340,13940
MMP,24-Apr-2012,54,55,54,54.5,14000
MMPW,24-Apr-2012,2,2,2,2,0
MN1X,24-Apr-2012,1016.51,1024.25,1016.31,1021.65,0
MNC,24-Apr-2012,12.75,12.999,12.2248,12.875,1197541
MNDI,24-Apr-2012,558,565,550.5,559,1115260
MNKS,24-Apr-2012,325.2,330,324,328.5,375178
MNL,24-Apr-2012,307,310.85,307,308,17849
MNOD,24-Apr-2012,17.44,17.58,17.23,17.35,2583334
MNP,24-Apr-2012,131,131,128.5,128.5,16267
MNZS,24-Apr-2012,601,623.5,601,613,28671
MOG,24-Apr-2012,5.75,5.925,5.63,5.75,1282189
MOGP,24-Apr-2012,1.8,1.8,1.5,1.65,200000
MOIL,24-Apr-2012,25.5,26.25,25.5,26.25,17427
MOLA,24-Apr-2012,22.71,22.71,22.71,22.71,0
MONI,24-Apr-2012,37.5,37.5,35.5,36,2138083
MONY,24-Apr-2012,128.7,130.5,127.9,128.6,339884
MOS,24-Apr-2012,15.5,15.5,15.005,15.125,10922
MOSB,24-Apr-2012,51.9,51.9,50,50.5,148190
MPE,24-Apr-2012,495,509.14,485,505,24711
MPI,24-Apr-2012,422.4,425.8,419,424.5,1372969
MPLE,24-Apr-2012,78,79,77,78.5,12500
MPO,24-Apr-2012,107.5,110,107.5,107.5,1500
MRC,24-Apr-2012,983.5,992,983.5,991.5,63067
MRCH,24-Apr-2012,372.5,376,368.6,373.4,240688
MRM,24-Apr-2012,0.825,0.825,0.825,0.825,0
MRO,24-Apr-2012,426.9,430.6,423.5,428.1,747219
MRSK,24-Apr-2012,18.5,18.5,18.5,18.5,0
MRW,24-Apr-2012,290.8,292.1,288.4,288.5,11048388
MSG,24-Apr-2012,0.635,0.725,0.55,0.725,254932
MSI,24-Apr-2012,290.5,297,290.5,296,7322
MSLH,24-Apr-2012,95,97,94.25,95,24901
MSYS,24-Apr-2012,32.5,32.5,32.5,32.5,0
MTA,24-Apr-2012,2.95,3.25,2.5,2.725,128281469
MTC,24-Apr-2012,167,167,164,165.5,32203
MTE,24-Apr-2012,396.5,397,396.41,396.5,1605
MTEC,24-Apr-2012,213.5,213.5,206,209.5,25156
MTH,24-Apr-2012,104.5,104.5,104.5,104.5,0
MTL,24-Apr-2012,10.25,10.25,10,10.25,50000
MTLG,24-Apr-2012,52.58,52.58,52.09,52.09,0
MTO,24-Apr-2012,288.7,289.7,285.8,289.7,499410
MTU,24-Apr-2012,348.75,350.75,341.25,342,24806
MTV,24-Apr-2012,0.115,0.179,0.115,0.145,200909032
MTVW,24-Apr-2012,4575,4575,4575,4575,0
MTW,24-Apr-2012,178,184,178,184,4904
MUBL,24-Apr-2012,4.44,4.5,4.25,4.5,3666
MUL,24-Apr-2012,2123,2319,2123,2272,29591
MUR,24-Apr-2012,352,377,352,352,642
MUT,24-Apr-2012,641.5,651,638.89,651,70200
MV1X,24-Apr-2012,21698.95,21800.87,21659.51,21783.53,0
MVI,24-Apr-2012,111,111.79,111,111,18502
MWA,24-Apr-2012,5.4,5.488,5.35,5.35,227979
MWE,24-Apr-2012,7.75,7.75,7.75,7.75,0
MWG,24-Apr-2012,53.175,54.74,53,53.5,41686
MWGT,24-Apr-2012,127.5,127.5,127.5,127.5,0
MWY,24-Apr-2012,246,247,242.51,244.5,11540
MXBS,24-Apr-2012,64.89,64.89,60.18,60.18,4
MXCS,24-Apr-2012,33.39,33.73,33.39,33.67,35158
MXF,24-Apr-2012,78,78.5,77.25,77.5,160349
MXFS,24-Apr-2012,38.54,38.76,38.54,38.705,5504
MXIS,24-Apr-2012,42.16,42.16,40.27,40.27,8006
MXJP,24-Apr-2012,37.25,37.25,36.95,36.95,12797
MXP,24-Apr-2012,11,11,10.75,11,3354499
MXUS,24-Apr-2012,32.83,32.965,32.81,32.965,49112
MXWO,24-Apr-2012,31.51,32.325,31.51,32.325,5000
MYI,24-Apr-2012,954,959.89,946.5,954.5,184593
MYIB,24-Apr-2012,990,990,990,990,0
MYT,24-Apr-2012,98.5,98.5,96.625,96.625,10000
N098,24-Apr-2012,886.28,888.06,886.28,888.06,0
N099,24-Apr-2012,234.45,234.45,234.45,234.45,0
N135,24-Apr-2012,167.01,167.01,165.71,165.71,0
N175,24-Apr-2012,168.91,168.91,157.13,157.13,0
N177,24-Apr-2012,158.6,159.41,158.6,159.41,0
N272,24-Apr-2012,290.89,293.86,290.89,293.86,0
N30X,24-Apr-2012,1267.72,1290.45,1267.72,1289.41,0
N30XU,24-Apr-2012,1759.62,1793.46,1759.62,1792.63,0
N353,24-Apr-2012,501.25,501.25,501.25,501.25,0
N357,24-Apr-2012,286.18,286.18,286.18,286.18,0
N510,24-Apr-2012,289.63,290.79,289.63,290.54,0
N520,24-Apr-2012,286.25,289.18,286.25,289.18,0
N530,24-Apr-2012,380.6,380.6,380.6,380.6,0
N533,24-Apr-2012,1888.75,1896.9,1881.69,1896.9,0
N537,24-Apr-2012,1595.27,1634.6,1595.27,1634.6,0
N550,24-Apr-2012,2294.46,2319.63,2290.85,2319.63,0
N580,24-Apr-2012,262.93,262.96,262.48,262.65,0
