JEMI,22-Nov-2012,115,115.17,114.75,114.875,337664
JEO,22-Nov-2012,341,341.625,338.25,339.875,74178
JESC,22-Nov-2012,683,690,682.5,688.5,13544
JETG,22-Nov-2012,161.26,163.038,161.26,163,38528
JETI,22-Nov-2012,82.94,84.71,82.94,83.875,22777
JFJ,22-Nov-2012,159.25,160.82,158.75,159,125507
JGC,22-Nov-2012,94.5,94.5,94.5,94.5,0
JHD,22-Nov-2012,659.5,659.5,635.5,648,13869
JIGC,22-Nov-2012,5.28,5.6,5.28,5.6,7253
JIGI,22-Nov-2012,77.5,79.95,77.5,78.75,51180
JIGU,22-Nov-2012,81.625,82.75,81.625,82.75,1190
JII,22-Nov-2012,361.6,362.6,360.1,362.6,45756
JIIS,22-Nov-2012,80,82.5,76,82.5,2719
JIL,22-Nov-2012,104.525,104.525,104.375,104.375,8738
JIM,22-Nov-2012,171,171.75,167.333,171,1200
JKX,22-Nov-2012,77.25,81.438,77.25,80,440487
JLF,22-Nov-2012,66.5,68,66.5,66.5,17275
JLH,22-Nov-2012,0.625,0.625,0.625,0.625,0
JLIF,22-Nov-2012,108,108.3,107.9,108.1,177064
JLP,22-Nov-2012,8,8.2,7.81,7.875,1046290
JLT,22-Nov-2012,767,767,747,750,95053
JMAT,22-Nov-2012,2211,2297,2195,2289,1055787
JMC,22-Nov-2012,131.825,132.97,130.475,132,99951
JMCS,22-Nov-2012,2.75,2.75,2.75,2.75,0
JMF,22-Nov-2012,469.26,474.1,469.26,472.5,18265
JMG,22-Nov-2012,549.5,556.3,549,549,55617
JMGS,22-Nov-2012,73.76,74.75,73.76,74.75,1297
JMI,22-Nov-2012,498,500,489.14,497.25,8328
JMO,22-Nov-2012,749,755,749,752,30039
JNKE,22-Nov-2012,55.07,55.07,54.38,54.38,158
JNY,22-Nov-2012,3,3,3,3,0
JPB,22-Nov-2012,81.881,82.64,81.881,82.625,56343
JPBS,22-Nov-2012,6.25,6.5,6.25,6.5,10200
JPE,22-Nov-2012,402.89,404.89,401.5,401.5,3664
JPEC,22-Nov-2012,100.5,100.5,100.5,100.5,0
JPEI,22-Nov-2012,76.01,79.5,76.01,79.5,6592
JPEL,22-Nov-2012,0.605,0.605,0.605,0.605,50000
JPEZ,22-Nov-2012,71.75,71.75,71.75,71.75,15000
JPG,22-Nov-2012,1109.89,1110,1092.11,1103.5,5961
JPGB,22-Nov-2012,4653.9004,4653.9004,4653.9004,4653.9004,220
JPI,22-Nov-2012,70.2,71,69.5,70.25,15507
JPIU,22-Nov-2012,282.5,282.5,282.5,282.5,0
JPIZ,22-Nov-2012,143.75,143.75,142.35,143.75,22000
JPM,22-Nov-2012,41.63,41.63,41.63,41.63,0
JPNL,22-Nov-2012,5877.125,5877.125,72.87,72.87,16501
JPR,22-Nov-2012,13,13,11.814,12,1241122
JPRL,22-Nov-2012,35,35.2,33,35,44052
JPS,22-Nov-2012,136.5,137,136.5,137,3641
JPSS,22-Nov-2012,6,6,4.5,4.5,10480
JPSZ,22-Nov-2012,84.6,85.25,84.6,84.6,7500
JPWW,22-Nov-2012,0.005,0.005,0.005,0.005,0
JPYP,22-Nov-2012,3275.5,3275.5,3275.5,3275.5,0
JPZZ,22-Nov-2012,76,76,75.875,75.875,25000
JRIC,22-Nov-2012,60,61.5,56.5,58.5,31910
JRS,22-Nov-2012,480.25,483.538,475.01,483,38556
JSG,22-Nov-2012,34.25,34.25,34,34.25,48900
JSJS,22-Nov-2012,0.57,0.57,0.55,0.57,4000000
JSS,22-Nov-2012,30.5,30.75,30.25,30.75,18451
JSSU,22-Nov-2012,102,102,101.53,102,47441
JSSZ,22-Nov-2012,36.75,37.35,36.75,36.875,322569
JUB,22-Nov-2012,15.875,15.875,15.875,15.875,0
JUP,22-Nov-2012,263.8,270.7,261.5,267.8,283693
JUSC,22-Nov-2012,1000,1007.01,990,1002.5,3912
JZCN,22-Nov-2012,317.8,319.25,317.8,319.25,4786
JZCP,22-Nov-2012,417,420,417,420,55856
KADA,22-Nov-2012,237.5,237.5,237.5,237.5,0
KAG,22-Nov-2012,0.15,0.15,0.15,0.15,0
KAY,22-Nov-2012,15,15,15,15,0
KAZ,22-Nov-2012,690,699.191,683,692.5,1012532
KBC,22-Nov-2012,47.5,48.05,47.5,48,91866
KBE,22-Nov-2012,0.75,0.75,0.75,0.75,0
KBT,22-Nov-2012,153.5,153.5,153.5,153.5,0
KCOM,22-Nov-2012,71.65,72.19,71,71,153267
KDR,22-Nov-2012,0.85,0.85,0.85,0.85,0
KEA,22-Nov-2012,8.38,8.38,8.3,8.375,30393
KED,22-Nov-2012,1.07,1.1,0.9,1.1,929311
KEFI,22-Nov-2012,3.65,3.685,3.6,3.675,1313095
KENV,22-Nov-2012,2.85,2.875,2.75,2.875,36754
KENZ,22-Nov-2012,380.9,381.436,369.9,369.9,95897
KFX,22-Nov-2012,280.25,287,280,280.5,15629
KGF,22-Nov-2012,273.6,278.3,272.4,277,5561859
KGI,22-Nov-2012,620,620,620,620,0
KGLD,22-Nov-2012,7.03,7.125,7.03,7.125,5000
KGP,22-Nov-2012,7.85,7.937,7.85,7.937,10630
KIBO,22-Nov-2012,0.97,1.0505,0.97,1.05,629450
KIE,22-Nov-2012,1152,1170,1143.561,1161,36958
KIT,22-Nov-2012,1288,1288,1276.11,1284,8497
KKB,22-Nov-2012,1.93,1.95,1.93,1.95,1200
KLG,22-Nov-2012,3.75,4.25,3.75,4,322190
KLN,22-Nov-2012,1.875,1.875,1.75,1.875,2000
KLR,22-Nov-2012,610.5,612,607.5,607.5,36773
KMG,22-Nov-2012,17.61,17.95,17.61,17.8,214707
KMR,22-Nov-2012,33.55,33.81,32.31,32.36,7357883
KNM,22-Nov-2012,1944.5649,1944.565,1944.565,1944.5649,15400
KSI,22-Nov-2012,1.825,1.825,1.825,1.825,0
KSK,22-Nov-2012,402.5,402.5,402.5,402.5,0
KUBC,22-Nov-2012,0.47,0.47,0.47,0.47,0
KYGA,22-Nov-2012,39.15,39.44,39.115,39.3,73764
KYS,22-Nov-2012,30,31.275,29.6,30.75,255530
L100,22-Nov-2012,644.5,647.3,644.5,646.9,65560
L250,22-Nov-2012,1274.56,1274.56,1274.5,1274.5,338
LAD,22-Nov-2012,192,192.035,190.7,191.8,1349892
LAGR,22-Nov-2012,25.99,25.99,25.88,25.88,67
LALL,22-Nov-2012,15.71,15.71,15.71,15.71,0
LALU,22-Nov-2012,6.35,6.35,6.315,6.315,690
LAM,22-Nov-2012,80,82,79.25,81.25,721011
LAND,22-Nov-2012,789.5,794,788.05,792,1201950
LAS,22-Nov-2012,22.5,22.5,22.5,22.5,0
LAU3,22-Nov-2012,63.795,63.795,63.795,63.795,0
LAUS,22-Nov-2012,1511.5,1511.5,1511.5,1511.5,0
LB1F,22-Nov-2012,114.25,114.25,114.25,114.25,0
LB1G,22-Nov-2012,102.3,103.025,102.21,103.025,49000
LB1I,22-Nov-2012,103.25,103.25,103.25,103.25,0
LB1J,22-Nov-2012,100.125,100.125,99.5,99.5,80000
LB2N,22-Nov-2012,116,116,116,116,0
LB2Q,22-Nov-2012,106.7,106.7,106.7,106.7,0
LBB,22-Nov-2012,0.45,0.45,0.42,0.45,54388
LBG1,22-Nov-2012,106.245,107.1,105.33,105.33,9500
LBG2,22-Nov-2012,108.17,108.905,108.17,108.905,7000
LBRT,22-Nov-2012,41.99,41.99,41.7,41.7,40
LBS,22-Nov-2012,174.5,174.5,173.1,174.5,2000
LBUL,22-Nov-2012,101.79,102.11,101.7,102.035,3819
LCA,22-Nov-2012,4.04,4.04,4.04,4.04,446
LCAN,22-Nov-2012,441.3,441.3,441.3,441.3,0
LCFE,22-Nov-2012,13.17,13.34,13.03,13.16,3788
LCG,22-Nov-2012,37,37,37,37,0
LCNP,22-Nov-2012,3217,3217,3217,3217,0
LCNY,22-Nov-2012,51.4,51.4,51.4,51.4,0
LCOC,22-Nov-2012,16.07,16.35,16.07,16.35,1180
LCOP,22-Nov-2012,16.53,16.57,16.5,16.51,6861
LCOR,22-Nov-2012,22.8185,23.57,22.818,23.165,227
LCTO,22-Nov-2012,16.345,16.345,16.345,16.345,0
LDIV,22-Nov-2012,97.78,97.95,97.78,97.95,0
LDP,22-Nov-2012,0.21,0.226,0.2099,0.22,50438363
LDSG,22-Nov-2012,24,25.375,24,25.375,39000
LEAF,22-Nov-2012,75,75,75,75,0
LED,22-Nov-2012,0.315,0.315,0.315,0.315,0
LEED,22-Nov-2012,22.86,22.86,22.86,22.86,0
LEG,22-Nov-2012,0.1033,0.117,0.103,0.11,3276883
LEMB,22-Nov-2012,123.69,123.69,123.25,123.25,410
LEMD,22-Nov-2012,9.878,9.92,9.878,9.92,4132
LEML,22-Nov-2012,618.75,622.25,618.75,620,6198
LEMV,22-Nov-2012,8845.5,8845.5,8845.5,8845.5,0
LEU3,22-Nov-2012,35.28,35.28,35.28,35.28,0
LEUR,22-Nov-2012,42.45,42.45,42.45,42.45,0
LFAS,22-Nov-2012,335.2,335.65,334.75,335.3,425263
LFI,22-Nov-2012,18.5,18.5,18.5,18.5,0
LGAS,22-Nov-2012,25.03,25.03,25.03,25.03,0
LGB3,22-Nov-2012,46.755,46.755,46.755,46.755,0
LGBP,22-Nov-2012,47.305,47.305,47.305,47.305,0
LGCF,22-Nov-2012,62.11,62.11,61.495,61.495,32
LGCU,22-Nov-2012,98.29,98.29,98.29,98.29,0
LGEN,22-Nov-2012,142.7,143.5,142.422,142.6,14255018
LGLD,22-Nov-2012,10.14,10.14,10.14,10.14,82
LGO,22-Nov-2012,1.62,1.7,1.25,1.39,217244178
LGRA,22-Nov-2012,21,21.975,21,21.975,8002
LGT,22-Nov-2012,4,4,3.731,4,18000
LHD,22-Nov-2012,5.975,6.1,5.975,6,648567
LHEA,22-Nov-2012,12.155,12.155,12.155,12.155,0
LID,22-Nov-2012,13.5,13.5,13.5,13.5,0
LIME,22-Nov-2012,11.1,11.1,11.1,11.1,0
LIO,22-Nov-2012,103,103.5,103,103.5,5289
LIV,22-Nov-2012,24.125,24.125,24.125,24.125,0
LIX,22-Nov-2012,2706.95,2737.97,2706.95,2735.86,0
LJP3,22-Nov-2012,43.688,43.795,43.688,43.795,146
LKOD,22-Nov-2012,61.4,61.75,61.05,61.2,1826156
LKUU,22-Nov-2012,21.705,21.705,21.705,21.705,0
LLCT,22-Nov-2012,24.71,25.055,24.71,25.055,5802
LLEA,22-Nov-2012,7.2212,7.2212,7.2212,7.2212,0
LLOY,22-Nov-2012,45.9,46.036,45.125,45.95,76277500
LLPC,22-Nov-2012,111,111.9,110,110.75,214398
LLPD,22-Nov-2012,116.25,116.25,116,116,5000
LLPE,22-Nov-2012,88.5,88.75,86.14,86.875,6087
LLPF,22-Nov-2012,750,750,735,735,4
LLPG,22-Nov-2012,72,72,72,72,0
LLST,22-Nov-2012,19.21,19.21,19.21,19.21,0
LMI,22-Nov-2012,293.2,304.4,290.1,299.1,2601781
LMS,22-Nov-2012,68.5,68.5,68.125,68.125,14853
LMT,22-Nov-2012,166.5,166.5,164.1,166.5,90
LND,22-Nov-2012,7.18,8.2,7.18,7.75,286153
LNEY,22-Nov-2012,32.16,32.16,32.16,32.16,0
LNGA,22-Nov-2012,0.063,0.0644,0.0628,0.0642,17593240
LNIK,22-Nov-2012,3.939,3.94,3.939,3.94,1140
LOGP,22-Nov-2012,54,54.75,53.75,54.75,181306
LOIL,22-Nov-2012,2.932,2.932,2.8995,2.8995,81639
LOK,22-Nov-2012,113,113,113,113,0
LOND,22-Nov-2012,136,138,133.5,134.5,648477
LONG,22-Nov-2012,2.875,3,2.875,2.875,50000
LONR,22-Nov-2012,9.5,9.578,9.29,9.35,4735403
LOOK,22-Nov-2012,72.75,75,72.5,75,56782
LOQ,22-Nov-2012,329.01,329.85,328.5,328.5,1602
LOTS,22-Nov-2012,16.23,16.23,16.23,16.23,100
LOWV,22-Nov-2012,24.67,24.67,24.67,24.67,0
LPA,22-Nov-2012,65,76.5,65,74.5,138728
LPET,22-Nov-2012,6.55,6.55,6.55,6.55,0
LPH,22-Nov-2012,4.75,4.75,4.75,4.75,0
LPLA,22-Nov-2012,16.64,16.64,16.61,16.61,789
LPMT,22-Nov-2012,93.87,93.87,93.87,93.87,0
LQDE,22-Nov-2012,114.68,114.81,114.4,114.625,31596
LRD,22-Nov-2012,224.9,227.2,222.8,225.9,139657
LRE,22-Nov-2012,851.5,859,848,858.5,220786
LRL,22-Nov-2012,15.45,28.25,15.45,25.5,21029873
LRM,22-Nov-2012,9.85,10,9.85,10,5000
LSC,22-Nov-2012,1772.5,1772.5,1772.5,1772.5,0
LSE,22-Nov-2012,987.5,989.5,972,984,222955
LSFT,22-Nov-2012,28.895,28.895,28.895,28.895,0
LSI,22-Nov-2012,145,145,145,145,0
LSIC,22-Nov-2012,140,140,140,140,0
LSIL,22-Nov-2012,47.52,47.597,47.28,47.49,21878
LSL,22-Nov-2012,211,220.5,211,220.5,200
LSLI,22-Nov-2012,288.495,289.89,288.495,288.75,11684
LSOB,22-Nov-2012,41.69,41.69,41.69,41.69,0
LSPU,22-Nov-2012,14.15,14.26,14.13,14.26,198836
LSPX,22-Nov-2012,888.75,888.75,888.75,888.75,0
LSR,22-Nov-2012,35.68,35.8,35.62,35.75,27226
LSRG,22-Nov-2012,4.2,4.468,4.15,4.418,818630
LSUG,22-Nov-2012,29.8,30.3,29.8,30.245,7216
LSYO,22-Nov-2012,11,11,11,11,0
LTAM,22-Nov-2012,1468.9,1474.6,1468.5,1470.5,559
LTC,22-Nov-2012,980,980,977.5,977.5,800
LTHM,22-Nov-2012,271.5,271.5,271.5,271.5,0
LTI,22-Nov-2012,295,295,280,280,27
LTIM,22-Nov-2012,30.85,31.255,30.85,31.255,1000
LTNG,22-Nov-2012,168.34,168.36,168.23,168.23,1600
LTOD,22-Nov-2012,28.98,29,28.34,29,80075
LUD,22-Nov-2012,151.5,151.5,151.5,151.5,0
LUK2,22-Nov-2012,16109,16231,16090.2,16231,11066
LUMV,22-Nov-2012,7128.5,7128.5,7128.5,7128.5,0
LVD,22-Nov-2012,129,129,128,128.5,229490
LWB,22-Nov-2012,51,52.063,50.5,51.75,237844
LWDB,22-Nov-2012,401.1,402.39,398.2,398.2,72790
LWEA,22-Nov-2012,2.715,2.752,2.715,2.752,53007
LWI,22-Nov-2012,954,957.375,950.568,954.75,18985
LXB,22-Nov-2012,116,118,116,116.5,232440
LYXF,22-Nov-2012,96,96,96,96,0
LZIC,22-Nov-2012,7.8538,7.8538,7.8538,7.8538,0
LZYE,22-Nov-2012,10.75,10.75,10.75,10.75,0
M0EB,22-Nov-2012,1974.28,1974.28,1974.28,1974.28,0
M0X,22-Nov-2012,2108.69,2108.69,2108.69,2108.69,0
M0XU,22-Nov-2012,2270.93,2270.93,2270.93,2270.93,0
MAB,22-Nov-2012,334.7,339.6,323.6,328.4,330179
MAC,22-Nov-2012,1.25,1.25,1.25,1.25,0
MACF,22-Nov-2012,25.15,25.15,24.5,24.875,431287
MAE,22-Nov-2012,77.0725,77.0725,77.0725,77.0725,0
MAGP,22-Nov-2012,3.949,3.949,3.85,3.9,6240135
MAI,22-Nov-2012,335,335,330,335,769
MAIL,22-Nov-2012,30.96,31.15,30.72,30.94,28518
MAJE,22-Nov-2012,149.25,151.5,149.25,151.5,9052
MAN,22-Nov-2012,40,44,40,44,107354
MAR,22-Nov-2012,1.65,1.65,1.65,1.65,0
MARL,22-Nov-2012,5.25,5.25,4.5,5,523840
MARS,22-Nov-2012,123.3,123.7,122.7,123.3,571866
MASA,22-Nov-2012,54,54,54,54,0
MATD,22-Nov-2012,8.75,8.75,8.75,8.75,0
MATW,22-Nov-2012,282.02,282.02,282.02,282.02,0
MAV4,22-Nov-2012,98.125,98.125,98.125,98.125,0
MAW,22-Nov-2012,2365.9828,2365.9828,2365.9828,2365.9828,0
MAX,22-Nov-2012,105,105.25,105,105.25,138897
MAYG,22-Nov-2012,161,165,159,161.5,44936
MBC,22-Nov-2012,1544.9,1544.9,1544.9,1544.9,4000
MBH,22-Nov-2012,21.5,21.5,20.5,20.5,685
MBO,22-Nov-2012,2.5,2.5,2.5,2.5,15000
MBSP,22-Nov-2012,97.25,100.5,93.5,93.5,10000
MBSR,22-Nov-2012,107.25,107.25,107.25,107.25,0
MBT,22-Nov-2012,11.25,12.2,11.125,12.2,50212
MCB,22-Nov-2012,137.5,138.75,136,138.75,52964
MCGN,22-Nov-2012,132.65,132.65,132,132.5,16982
MCIX,22-Nov-2012,12553.44,12641.85,12553.44,12641.85,0
MCKS,22-Nov-2012,139.7,139.7,137.5,137.5,21500
MCM,22-Nov-2012,92.5,92.5,92,92.5,2149
MCP,22-Nov-2012,261,261.25,261,261.25,6237
MCRB,22-Nov-2012,70,70,70,70,0
MCRO,22-Nov-2012,582,582,572.5,581.5,99235
MCT,22-Nov-2012,103.5417,103.906,103.125,103.625,91330
MCX,22-Nov-2012,11783.29,11861.74,11783.29,11861.74,0
MCXNUK,22-Nov-2012,11783.29,11861.74,11783.29,11861.74,0
MDC,22-Nov-2012,0.19,0.19,0.18,0.19,553035
MDM,22-Nov-2012,141,152,139.3,149.5,937342
MDW,22-Nov-2012,2.375,2.375,2.375,2.375,0
MDZ,22-Nov-2012,0.15,0.15,0.15,0.15,0
MEC,22-Nov-2012,70,70,68,69,72130
MED1,22-Nov-2012,4228.54,4259.95,4219.15,4237.65,0
MEDG,22-Nov-2012,475,475,445,475,428
MEDU,22-Nov-2012,480,508.47,480,480,95
MEL,22-Nov-2012,638,647,638,642.8667,220000
MER,22-Nov-2012,305,306.75,304,306.75,24280
MES,22-Nov-2012,0.7,0.75,0.7,0.7,19635
MET,22-Nov-2012,4.75,4.75,4.75,4.75,0
MFX,22-Nov-2012,5.29,5.29,5,5,530
MGGT,22-Nov-2012,377.4,380.4,377.4,379,536592
MGHC,22-Nov-2012,1,55,1,55,0
MGHI,22-Nov-2012,42.654,43.75,42.654,43.75,9599
MGHP,22-Nov-2012,131.8,138.6,131,135.5,58985
MGHU,22-Nov-2012,46.4,46.4,45,45,5166
MGHZ,22-Nov-2012,95.625,95.75,95.5,95.625,65927
MGII100,22-Nov-2012,6981.91,6995.6,6977.18,6988.17,0
MGNS,22-Nov-2012,509,550.525,509,543,83225
MGNT,22-Nov-2012,35.91,36.19,35.71,35.77,333978
MHDU,22-Nov-2012,15400,15400,15400,15400,0
MHDX,22-Nov-2012,19389.5,19389.5,19389.5,19389.5,0
MHID,22-Nov-2012,17.61,17.61,17.27,17.27,2257
MHM,22-Nov-2012,35.01,35.01,35.01,35.01,0
MHPC,22-Nov-2012,14.44,15,14.43,14.48,12963
MHUU,22-Nov-2012,11480,11500,11480,11500,12
MIDD,22-Nov-2012,1157,1164.2,1153.703,1160,118400
MIG,22-Nov-2012,70,70,70,70,0
MIG1,22-Nov-2012,70,70,70,70,0
MIG2,22-Nov-2012,58,58,58,58,0
MIG3,22-Nov-2012,75.75,82,75.75,82,0
MIG4,22-Nov-2012,103,103,103,103,0
MIGT,22-Nov-2012,109.434,109.434,109,109,27797
MIN,22-Nov-2012,8.375,8.375,8.375,8.375,0
MINT,22-Nov-2012,100.82,100.82,100.82,100.82,0
MIO,22-Nov-2012,2.375,2.375,2.375,2.375,0
MIR,22-Nov-2012,1.125,1.125,0.8,1.125,50000
MIRA,22-Nov-2012,11.75,11.75,11.075,11.75,1108
MIRL,22-Nov-2012,57.85,57.85,56.875,56.875,9699
MIUSA,22-Nov-2012,8059.59,8059.59,8059.59,8059.59,0
MIX,22-Nov-2012,80.5,80.5,80.5,80.5,0
MJW,22-Nov-2012,478,482.75,476,479.5,42470
MKLW,22-Nov-2012,360,360,353.5,360,19690
MKS,22-Nov-2012,377.8,378.5,376.3,378,1783552
MLC,22-Nov-2012,466.7,466.7,458.6,463,84153
MLD,22-Nov-2012,112.25,112.25,112.25,112.25,0
MLIN,22-Nov-2012,134.1,134.5,134.1,134.5,4172
MM,22-Nov-2012,110,110,105,110,4000
MMC,22-Nov-2012,22.75,23,22.75,23,1126368
MMK,22-Nov-2012,4.394,4.394,4.33,4.368,4962
MML,22-Nov-2012,387.02,387.02,376.05,381,5192
MMO,22-Nov-2012,1.8,2.5,1.65,2.25,3016155
MMP,22-Nov-2012,30,30,30,30,0
MMPW,22-Nov-2012,1.25,1.25,1.25,1.25,0
MN1X,22-Nov-2012,1032.45,1035.41,1032.15,1034.82,0
MNC,22-Nov-2012,4.075,4.075,4.075,4.075,0
MNDI,22-Nov-2012,634,643.5,633.5,641.5,1644179
MNKS,22-Nov-2012,305.9,306.621,303.72,306.5,293637
MNL,22-Nov-2012,295.62,303.75,295.62,300,1081
MNOD,22-Nov-2012,15.05,15.1,14.77,15.1,2255800
MNP,22-Nov-2012,137.375,137.75,135.413,135.75,62055
MNZS,22-Nov-2012,598,606.99,588,594,16705
MOG,22-Nov-2012,11.25,11.4,11.25,11.375,1772830
MOGP,22-Nov-2012,1.5,1.5,1.5,1.5,0
MOIL,22-Nov-2012,19,19.5,19,19,78050
MOLA,22-Nov-2012,21.48,21.48,21.48,21.48,0
MONI,22-Nov-2012,33.25,34,32.75,33.5,1447003
MONY,22-Nov-2012,152.9,155.605,152.9,155,1488958
MOS,22-Nov-2012,22.65,22.75,22.5,22.75,24932
MOSB,22-Nov-2012,55.91,55.91,55.57,55.75,45000
MPE,22-Nov-2012,485.36,489,480,484.5,5605
MPFE,22-Nov-2012,8361.0078,8476.9697,107.02,107.02,900
MPI,22-Nov-2012,347.3,350.4,346.3,350.3,422514
MPLE,22-Nov-2012,73,75,72.8,73.5,22262
MPO,22-Nov-2012,110.75,113.75,110.5,110.5,6788
MRC,22-Nov-2012,1039,1052,1039,1052,50753
MRCH,22-Nov-2012,369.4,373.5,367.769,373.5,86106
MRM,22-Nov-2012,0.7,0.7,0.7,0.7,0
MRO,22-Nov-2012,211.4,215.178,211.4,215,3114600
MRSK,22-Nov-2012,12.2,12.2,12.2,12.2,0
MRW,22-Nov-2012,258.5,263.4,258.5,263.4,6095542
MSG,22-Nov-2012,0.825,0.825,0.76,0.825,2763
MSI,22-Nov-2012,220.8,248.5,220,245,64674
MSLH,22-Nov-2012,98,98,97,97.5,79375
MSYS,22-Nov-2012,39.5,39.5,39.5,39.5,0
MTA,22-Nov-2012,1.4255,1.465,1.4255,1.45,2012676
MTC,22-Nov-2012,295,317.5,295,303,373638
MTE,22-Nov-2012,412.6,415.6,412.6,415,2089
MTEC,22-Nov-2012,236.5,237,236.5,236.5,1000
MTH,22-Nov-2012,103.11,106,103.11,106,1500
MTL,22-Nov-2012,9.25,9.25,9.25,9.25,0
MTO,22-Nov-2012,272.7,272.7,268.4,270.5,557925
MTU,22-Nov-2012,372,374.5,372,373.75,5940
MTV,22-Nov-2012,0.0406,0.0415,0.038,0.0415,43095062
MTVW,22-Nov-2012,4347,4375,4325,4362.5,1254
MTW,22-Nov-2012,193.5,196,193.5,193.5,247
MUBL,22-Nov-2012,10.005,10.005,9.75,9.875,22998
MUL,22-Nov-2012,1070,1099.24,1050,1075,23105
MUR,22-Nov-2012,442.5,442.5,442.5,442.5,0
MUT,22-Nov-2012,661.5,669,657.45,669,47444
MV1X,22-Nov-2012,21239.25,21349,21237.02,21300.35,0
MVI,22-Nov-2012,123.25,124.25,123,124.25,97030
MWA,22-Nov-2012,5,5.1,5,5.1,868503
MWE,22-Nov-2012,6,6.25,6,6.25,6000
MWG,22-Nov-2012,41.5,41.75,41.5,41.75,20269
MWGT,22-Nov-2012,129.75,129.75,129,129.75,30000
MWY,22-Nov-2012,228.5,229,226.75,226.75,2794
MXBS,22-Nov-2012,51.45,51.45,51.45,51.45,0
MXCS,22-Nov-2012,34.79,35.075,34.79,35.075,8006
MXF,22-Nov-2012,73.9375,73.938,73,73.5,265054
MXFS,22-Nov-2012,38.14,38.44,38.14,38.34,6877
MXIS,22-Nov-2012,41.65,41.65,41.65,41.65,0
MXJP,22-Nov-2012,34.32,35.46,34.26,35.46,7692
MXP,22-Nov-2012,3.85,4.05,3.714,3.825,2406350
MXUS,22-Nov-2012,33.62,33.64,33.57,33.61,5945
MXWO,22-Nov-2012,32.655,32.655,32.655,32.655,0
MYI,22-Nov-2012,1008,1025,1004.75,1023,149936
MYIB,22-Nov-2012,1035,1035,1035,1035,1159
MYT,22-Nov-2012,74,74.8,72.363,74.5,34685
N098,22-Nov-2012,911.19,918.01,911.19,918.01,0
N099,22-Nov-2012,271.95,272,271.95,272,0
N135,22-Nov-2012,177.88,180.49,177.88,180.49,0
N175,22-Nov-2012,102.93,103.8,102.93,103.8,0
N177,22-Nov-2012,131.23,133.83,131.23,133.83,0
N272,22-Nov-2012,239.57,239.69,239.57,239.69,0
N30X,22-Nov-2012,1340.36,1349.85,1340.05,1348.45,0
N30XU,22-Nov-2012,1866.63,1891.93,1866.63,1890.02,0
N353,22-Nov-2012,527.08,527.08,527.08,527.08,0
N357,22-Nov-2012,407.78,407.78,405.65,405.65,0
N510,22-Nov-2012,238.7,243.36,238.7,243.36,0
N520,22-Nov-2012,235.75,235.87,235.75,235.87,0
N530,22-Nov-2012,503.61,503.61,501.53,501.53,0
N533,22-Nov-2012,2476.23,2476.23,2473.79,2473.79,0
N537,22-Nov-2012,1997.47,1997.47,1972.14,1972.14,0
N550,22-Nov-2012,2966.6,2966.6,2953.03,2953.03,0
N580,22-Nov-2012,298.86,299.95,298.86,299.95,0
N835,22-Nov-2012,377.73,378.56,377.73,378.56,0
N853,22-Nov-2012,363.83,363.83,363.81,363.81,0
N857,22-Nov-2012,228.96,230.41,228.96,230.41,0
N863,22-Nov-2012,285.82,285.85,285.82,285.85,0
N877,22-Nov-2012,215.07,215.08,215.07,215.08,0
NABA,22-Nov-2012,104.625,106,104.625,105.7,616000
NAIT,22-Nov-2012,671,671,667.5,667.5,54061
NAK,22-Nov-2012,1.5,1.5,1.5,1.5,0
NAND,22-Nov-2012,72,72,72,72,2611
NANO,22-Nov-2012,72.25,76,72.25,75,74092
NANW,22-Nov-2012,88,88,88,88,0
NAR,22-Nov-2012,32.5,32.5,32.5,32.5,0
NARS,22-Nov-2012,57.6,59,57.6,59,6000
NAS,22-Nov-2012,1203.88,1203.88,1184.6,1188.5,18075
NASA,22-Nov-2012,11.875,11.875,11.875,11.875,0
NASU,22-Nov-2012,5,5,5,5,0
NBB,22-Nov-2012,36.5,36.5,36.5,36.5,0
NBDD,22-Nov-2012,0.9926,0.994,0.9926,0.9938,108000
NBI,22-Nov-2012,247,247,243.5,243.5,10409
NBL,22-Nov-2012,190,190.5,190,190.5,3000
NBLS,22-Nov-2012,99.9,99.95,99.667,99.95,122984
NBLU,22-Nov-2012,0.9975,0.998,0.9975,0.9975,154620
NBNK,22-Nov-2012,39.5,39.5,39.5,39.5,0
NBP,22-Nov-2012,82,82,82,82,0
NBPE,22-Nov-2012,7.825,7.825,7.825,7.825,0
NBPO,22-Nov-2012,496,510,496,505,100403
NBPZ,22-Nov-2012,137.75,138.3,137.75,137.75,7221
NBSR,22-Nov-2012,130.55,130.55,130.55,130.55,0
NBU,22-Nov-2012,85,85,85,85,0
NCC,22-Nov-2012,853.5,857.867,851.26,855,16043
NCCL,22-Nov-2012,24.875,24.875,24.875,24.875,0
NCE,22-Nov-2012,40.25,40.25,39.5,40.25,37622
NCEA,22-Nov-2012,0.76,1.125,0.76,1.125,8000
NCON,22-Nov-2012,21.5,21.7,18.5,21.5,35000
NCRA,22-Nov-2012,23.78,23.78,23.78,23.78,0
NCRB,22-Nov-2012,24.53,24.53,24.53,24.53,0
NCSP,22-Nov-2012,6.75,6.8,6.715,6.8,5477
NCYF,22-Nov-2012,63.89,63.9,63.625,63.625,75147
NDCM,22-Nov-2012,117699.52,117920,117359.41,117920,4375
