IUSP,30-Jan-2013,1504,1509.1,1488.65,1490,4798
IVI,30-Jan-2013,244.25,247.5,243.01,244.5,33909
IVO,30-Jan-2013,305,318.898,305,305,158
IVPB,30-Jan-2013,102.75,103,102.75,103,30000
IVPG,30-Jan-2013,119.25,119.25,119.25,119.25,0
IVPM,30-Jan-2013,104,104,103,103,0
IVPU,30-Jan-2013,119.325,119.325,116.4,117.75,10151
IWDA,30-Jan-2013,32.8649,32.865,32.825,32.825,1100
IWDE,30-Jan-2013,30.34,30.34,30.25,30.3,962
IWDP,30-Jan-2013,1451,1484.7,1415.3,1444.5,123352
IWRD,30-Jan-2013,1903,1906.55,1893,1894.5,55473
IWXU,30-Jan-2013,40.45,40.45,40.305,40.305,652
IXMU,30-Jan-2013,43.9,44.04,43.9,43.97,23982
J055,30-Jan-2013,15510.58,15730.3,15379.15,15502.44,0
J100,30-Jan-2013,18249.59,18319.62,18188.23,18188.23,0
J101,30-Jan-2013,7354.41,7376.05,7302.2,7302.2,0
J135,30-Jan-2013,17803.82,17968.96,17757.18,17770.46,0
J140,30-Jan-2013,3542.73,3565.79,3539.06,3539.44,0
J143,30-Jan-2013,3648.01,3669.07,3642.84,3643.41,0
J150,30-Jan-2013,2183.83,2221.38,2169.09,2199.75,0
J151,30-Jan-2013,22256.17,22528.44,22256.17,22358.13,0
J153,30-Jan-2013,56.97,57.27,56.29,56.46,0
J154,30-Jan-2013,9159.49,9264.05,9159.49,9193.42,0
J173,30-Jan-2013,19542.77,19746.59,19407.8,19407.8,0
J175,30-Jan-2013,29181.8,30028.19,29181.8,30019.64,0
J177,30-Jan-2013,34195.33,34482.26,34195.33,34286.98,0
J200,30-Jan-2013,36238.55,36368.25,36082.03,36082.03,0
J201,30-Jan-2013,55045.54,55231.79,54636.44,54636.44,0
J202,30-Jan-2013,42806.44,42853.68,42617.21,42683.18,0
J203,30-Jan-2013,40652.96,40784.76,40461.18,40461.18,0
J204,30-Jan-2013,5935.15,5945.41,5918.14,5934.41,0
J20U,30-Jan-2013,4310.62,4351.61,4277.7,4287.16,0
J210,30-Jan-2013,53016.67,53425.29,53016.67,53124.19,0
J211,30-Jan-2013,41933.1,42097.32,41607.82,41607.82,0
J212,30-Jan-2013,11652,11682.41,11539.3,11545.13,0
J213,30-Jan-2013,46007.32,46153.52,45664.72,45664.72,0
J230,30-Jan-2013,585.19,585.19,585.19,585.19,0
J231,30-Jan-2013,69.54,69.54,69.54,69.54,0
J232,30-Jan-2013,934.56,950.37,925.52,925.86,0
J233,30-Jan-2013,498.15,507.58,497.58,504.64,0
J235,30-Jan-2013,43.96,44.64,43.95,44.16,0
J250,30-Jan-2013,50631.49,50767.22,50245.89,50245.89,0
J253,30-Jan-2013,504.18,505.96,496.91,498.41,0
J254,30-Jan-2013,411.9,413.06,407.09,408.43,0
J255,30-Jan-2013,531.61,537.17,522.88,528.49,0
J256,30-Jan-2013,1923.66,1927.16,1895.89,1898.3,0
J257,30-Jan-2013,48556.32,48718.71,48209.58,48209.58,0
J258,30-Jan-2013,29174.07,29399.39,29174.07,29238.97,0
J259,30-Jan-2013,220.35,220.92,218.58,219.04,0
J260,30-Jan-2013,8325.22,8354.73,8290.4,8290.4,0
J263,30-Jan-2013,7904.49,7929.13,7865.31,7865.31,0
J272,30-Jan-2013,111.83,111.83,110.5,110.93,0
J273,30-Jan-2013,22548.66,22725.94,22350.07,22562.28,0
J275,30-Jan-2013,82990.12,83469.89,82765.03,82890.16,0
J277,30-Jan-2013,177.37,177.38,174.49,175.28,0
J279,30-Jan-2013,2287.34,2305.3,2284.71,2287.21,0
J283,30-Jan-2013,8213.89,8239.49,8173.17,8173.17,0
J2EQ,30-Jan-2013,21490.31,21550.1,21287.97,21287.97,0
J300,30-Jan-2013,19090.41,19153.76,18992.51,18992.51,0
J303,30-Jan-2013,20558.13,20622.06,20456.67,20456.67,0
J335,30-Jan-2013,7640.28,7676.51,7597.26,7653.87,0
J353,30-Jan-2013,149.92,151.6,149.51,151.04,0
J357,30-Jan-2013,68284.23,68730.48,67513.39,67541.5,0
J372,30-Jan-2013,182.16,183.79,180.12,180.12,0
J376,30-Jan-2013,744.78,752.77,742.48,743.08,0
J400,30-Jan-2013,7789.46,7813.13,7722.11,7722.11,0
J403,30-Jan-2013,8656.81,8678.74,8585.88,8585.88,0
J453,30-Jan-2013,67745.77,67950.06,66922.8,67135.1,0
J457,30-Jan-2013,17983,18059.44,17667.85,17738.76,0
J500,30-Jan-2013,28847.14,29255.78,28602.71,28832.01,0
J510,30-Jan-2013,29476.09,29733.22,29476.09,29571.64,0
J520,30-Jan-2013,38564.59,38590.63,38277.58,38331.26,0
J530,30-Jan-2013,44721.8,45036.17,44676.08,44771.32,0
J533,30-Jan-2013,8829.38,8909.12,8522.24,8541.56,0
J537,30-Jan-2013,64551.58,65089.23,61588.81,61797.55,0
J540,30-Jan-2013,55516.27,55702.82,54727.03,54902.45,0
J550,30-Jan-2013,81169.76,81627.98,78976.3,79093.4,0
J555,30-Jan-2013,124.98,125.88,123.21,123.74,0
J560,30-Jan-2013,84433.44,85035.37,83447.02,83645.89,0
J575,30-Jan-2013,5014.76,5073.96,5014.76,5049.49,0
J580,30-Jan-2013,30784.47,30850.46,30509.54,30515.38,0
J590,30-Jan-2013,32835.7,32861.63,32616.7,32616.7,0
J653,30-Jan-2013,520.62,539.47,520.62,536.59,0
J657,30-Jan-2013,291.66,293.68,288.13,288.75,0
J835,30-Jan-2013,55248.7,55479.09,54497.63,54589.42,0
J853,30-Jan-2013,47598.92,48492.19,47598.92,47729.08,0
J857,30-Jan-2013,27575.95,27637.68,27265.95,27348.89,0
J863,30-Jan-2013,974.95,976.39,960.82,962.41,0
J867,30-Jan-2013,772.45,777.56,766.79,771.44,0
J877,30-Jan-2013,2826.87,2846.23,2821.81,2829.38,0
J898,30-Jan-2013,2871.02,2884.94,2851.1,2851.1,0
J953,30-Jan-2013,638.8,639.38,634.48,634.48,0
J957,30-Jan-2013,3145.16,3145.16,3125.81,3125.81,0
JA00,30-Jan-2013,79.94,80.41,79.94,79.97,0
JA0R,30-Jan-2013,93.6,94.11,93.39,93.73,0
JA30,30-Jan-2013,63.63,63.94,63.59,63.74,0
JA3R,30-Jan-2013,71.4,71.99,70.97,71.6,0
JAI,30-Jan-2013,214.75,216,214.25,214.5,75822
JAIS,30-Jan-2013,26.25,29.5,26.25,27.5,60246
JAM,30-Jan-2013,994,1003.35,992.5,993,60442
JAPAN,30-Jan-2013,61.78,62.73,61.78,62.72,0
JCH,30-Jan-2013,478.5,481.24,478.25,478.5,45230
JD,30-Jan-2013,740,747.5,734.5,734.5,18159
JDG,30-Jan-2013,1062,1070,1041,1062.5,34646
JDSB,30-Jan-2013,39.15,39.15,39.15,39.15,337
JDT,30-Jan-2013,4.34,4.625,3.93,4.625,82692
JDTC,30-Jan-2013,83.5,83.5,83.5,83.5,0
JDTZ,30-Jan-2013,82.7,82.7,81,82,7079
JDW,30-Jan-2013,514.5,524.5,507.5,507.5,100659
JEL,30-Jan-2013,290,290,290,290,0
JEMI,30-Jan-2013,127.75,127.75,127,127.25,406756
JEO,30-Jan-2013,375,376.99,372.51,374.5,143755
JESC,30-Jan-2013,830,830,825,827.5,31237
JETG,30-Jan-2013,192,194.14,192,192.875,27850
JETI,30-Jan-2013,97,97.738,96.76,97,46200
JFJ,30-Jan-2013,170.25,172,169.9,171.25,207780
JGC,30-Jan-2013,105.75,105.75,105.75,105.75,0
JHD,30-Jan-2013,298,315,295.5,303,41270
JIGC,30-Jan-2013,8.78,9.88,8.78,9.25,326935
JIGI,30-Jan-2013,85.3,87.8,85.3,86.5,49671
JIGU,30-Jan-2013,92.5,92.5,92.5,92.5,0
JII,30-Jan-2013,393,399,392,399,286401
JIIS,30-Jan-2013,101,110,96.3,101,10140
JIL,30-Jan-2013,91.125,91.125,90.33,90.75,17462
JIM,30-Jan-2013,175,177.7,171,175,1297
JKX,30-Jan-2013,62,62.75,58,58.875,217434
JLF,30-Jan-2013,88,88,87,87,2910
JLH,30-Jan-2013,0.58,0.58,0.58,0.58,0
JLIF,30-Jan-2013,109.1,109.6,109.1,109.3,203163
JLP,30-Jan-2013,12.75,13.4,12.285,12.375,5983258
JLT,30-Jan-2013,792.5,792.5,775,777,98808
JMAT,30-Jan-2013,2400,2407,2273,2306,1249460
JMC,30-Jan-2013,170,170,166.01,166.75,183233
JMF,30-Jan-2013,522.091,523.89,518.5,521.5,13478
JMG,30-Jan-2013,622.5,622.5,615.195,620,142852
JMGS,30-Jan-2013,106.75,111.79,104.25,106,55888
JMI,30-Jan-2013,573.45,581.49,573.45,580.25,5645
JMO,30-Jan-2013,841,847.5,841,842,19089
JMOS,30-Jan-2013,40.11,49.89,40.11,42.5,6134
JNKE,30-Jan-2013,54.68,54.68,54.68,54.68,0
JNY,30-Jan-2013,3.75,4.14,3.625,3.75,687244
JPB,30-Jan-2013,90.25,90.25,89.61,90.125,70077
JPBS,30-Jan-2013,6.33,6.33,6,6.25,13000
JPE,30-Jan-2013,452,458.89,452,455.5,6731
JPEC,30-Jan-2013,101,101,101,101,0
JPEI,30-Jan-2013,86.25,90.99,86.01,86.01,14778
JPEL,30-Jan-2013,0.67,0.6762,0.67,0.6762,172762
JPG,30-Jan-2013,1233.11,1235,1230,1235,5108
JPGB,30-Jan-2013,5078,5103.5,5073,5103.5,2880
JPI,30-Jan-2013,83.75,84.25,82.5,83.125,61626
JPIU,30-Jan-2013,313,313,305.4,305.4,1878
JPIZ,30-Jan-2013,149.75,149.75,148.871,149.25,54571
JPM,30-Jan-2013,46.88,46.88,46.88,46.88,0
JPNL,30-Jan-2013,6393.3604,6393.3604,74.87,74.87,90
JPP3,30-Jan-2013,3214,3214,3214,3214,0
JPR,30-Jan-2013,12.25,13.5,11.84,12.5,9212020
JPRL,30-Jan-2013,42,43.5,41,42.5,287891
JPS,30-Jan-2013,156.5,156.8,155.5,156,3552
JPSS,30-Jan-2013,11.75,13,11.75,13,11282
JPSZ,30-Jan-2013,85.25,85.25,85.25,85.25,0
JPZZ,30-Jan-2013,77.15,77.7,77.15,77.15,60000
JRIC,30-Jan-2013,57,57,55.05,55.25,25079
JRS,30-Jan-2013,566.5,570,562,562,39564
JSG,30-Jan-2013,40,40,38.54,39.375,96302
JSJS,30-Jan-2013,0.5884,0.68,0.588,0.665,5404042
JSS,30-Jan-2013,28.77,29.44,28.77,29.125,41181
JSSU,30-Jan-2013,102.25,102.25,102.25,102.25,0
JSSZ,30-Jan-2013,37.25,37.9,37.25,37.5,724946
JUB,30-Jan-2013,19.25,19.25,19,19.25,6265
JUP,30-Jan-2013,326.5,328,322.56,325.7,1954924
JUSC,30-Jan-2013,1178,1185,1172,1172,7733
JZCN,30-Jan-2013,323.75,323.75,323.75,323.75,0
JZCP,30-Jan-2013,489.5,493.8,489.5,491,6126
KAY,30-Jan-2013,15.5,16,15.5,16,10000
KAZ,30-Jan-2013,769,769,727.318,736,2815535
KBC,30-Jan-2013,67.5,67.8,67.15,67.5,11918
KBE,30-Jan-2013,0.375,0.375,0.375,0.375,0
KBT,30-Jan-2013,106,107.5,106,106.5,28250
KCOM,30-Jan-2013,73,73.979,70.44,71,732829
KDR,30-Jan-2013,0.7,0.7,0.7,0.7,0
KEA,30-Jan-2013,7.77,8,7.55,7.75,711922
KED,30-Jan-2013,1.35,1.35,1.225,1.225,39825
KEFI,30-Jan-2013,3.6,3.6,3.405,3.55,1978177
KENV,30-Jan-2013,1.898,2.6,1.8,2.27,156000
KENZ,30-Jan-2013,434.1,434.1,411.598,418.9,749336
KFX,30-Jan-2013,303.25,307.5,303.25,307.5,15135
KGF,30-Jan-2013,274,276.2,273.1,273.9,5561895
KGI,30-Jan-2013,402.5,408.5,400.25,402.5,1399
KGLD,30-Jan-2013,9.5,9.625,9.5,9.625,78241
KGP,30-Jan-2013,8.605,8.708,8.55,8.669,24292
KIBO,30-Jan-2013,0.64,0.64,0.6,0.605,5272139
KIE,30-Jan-2013,1415,1415,1325,1345,71483
KIT,30-Jan-2013,1424,1427.73,1418.51,1420,11462
KKB,30-Jan-2013,2.611,2.611,2.61,2.61,39500
KLG,30-Jan-2013,3.375,3.375,3.375,3.375,0
KLN,30-Jan-2013,1.35,1.35,1.35,1.35,0
KLR,30-Jan-2013,705,717.5,697,716.5,59502
KMCA,30-Jan-2013,69,69,69,69,0
KMG,30-Jan-2013,17.9,18.14,17.9,17.9,301007
KMGA,30-Jan-2013,18.15,18.15,18.15,18.15,0
KMR,30-Jan-2013,33.44,34.95,32.8,33.06,5190423
KNM,30-Jan-2013,1867.3673,1867.3673,1867.3673,1867.3673,0
KSI,30-Jan-2013,1.15,1.15,1.15,1.15,0
KSK,30-Jan-2013,390,408.13,390,390,230
KUBC,30-Jan-2013,0.4762,0.4762,0.4762,0.4762,0
KYGA,30-Jan-2013,38.31,38.72,38.25,38.65,54806
KYS,30-Jan-2013,32.25,33.5,31.5,32.25,323590
L100,30-Jan-2013,708.9,710.807,707.1,707.25,150799
L250,30-Jan-2013,1421,1451.5,1413.625,1451.5,1262
LAD,30-Jan-2013,212.2,214.7,210.7,214,1898043
LAGR,30-Jan-2013,25.17,25.23,25.17,25.23,13
LALL,30-Jan-2013,15.74,15.74,15.74,15.74,0
LALU,30-Jan-2013,7.1562,7.1562,7.1562,7.1562,0
LAM,30-Jan-2013,128,128,121.398,122.5,2289895
LAND,30-Jan-2013,807.5,810,803,804.5,1161669
LAS,30-Jan-2013,25,25,25,25,100000
LAUD,30-Jan-2013,62.848,62.848,62.78,62.78,1
LAUS,30-Jan-2013,1693,1696,1693,1696,1178
LB1F,30-Jan-2013,118.5,118.5,118.5,118.5,0
LB1G,30-Jan-2013,104.375,104.375,104.375,104.375,0
LB1I,30-Jan-2013,104.75,104.75,104.75,104.75,0
LB1J,30-Jan-2013,103.75,103.75,103.75,103.75,0
LB2Q,30-Jan-2013,111.5,115.25,111.5,113,11000
LB2R,30-Jan-2013,102,102,102,102,0
LBB,30-Jan-2013,0.68,0.723,0.67,0.67,2057600
LBG1,30-Jan-2013,106.625,106.625,106.625,106.625,0
LBG2,30-Jan-2013,108.7,109.585,108.7,109.585,14500
LBRT,30-Jan-2013,46.495,46.495,46.495,46.495,0
LBS,30-Jan-2013,170,173.5,170,173.5,1000
LBUL,30-Jan-2013,93.49,95.219,93.25,95.2,15151
LCA,30-Jan-2013,3.42,3.45,3.4,3.45,117500
LCFE,30-Jan-2013,12.41,12.48,11.995,11.995,25598
LCG,30-Jan-2013,33.75,33.75,33.75,33.75,0
LCNP,30-Jan-2013,3250.93,3250.93,3248,3248,15
LCNY,30-Jan-2013,51.105,51.105,51.105,51.105,0
LCOC,30-Jan-2013,12.92,12.92,12.485,12.485,8457
LCOP,30-Jan-2013,18.25,18.6,18.25,18.57,26525
LCOR,30-Jan-2013,22.29,22.365,22.29,22.365,857
LCTO,30-Jan-2013,21.81,22.035,21.78,22.035,13645
LDIV,30-Jan-2013,102.75,102.75,101.97,101.97,0
LDP,30-Jan-2013,0.18,0.19,0.173,0.18,27583685
LDSG,30-Jan-2013,24.75,24.75,24.75,24.75,0
LED,30-Jan-2013,0.24,0.24,0.24,0.24,0
LEED,30-Jan-2013,24.98,24.98,24.98,24.98,0
LEF,30-Jan-2013,50,50,50,50,0
LEG,30-Jan-2013,0.092,0.105,0.092,0.105,2463857
LEMB,30-Jan-2013,125.58,125.58,123.51,123.51,176
LEMD,30-Jan-2013,10.79,10.79,10.72,10.72,39198
LEML,30-Jan-2013,685.25,685.25,679.5,679.5,112848
LEU3,30-Jan-2013,40.85,40.85,40.85,40.85,0
LEUR,30-Jan-2013,43.695,43.695,43.695,43.695,0
LFAS,30-Jan-2013,368,368,367.4,367.4,4600
LFI,30-Jan-2013,18,20.29,18,18,10800
LGAS,30-Jan-2013,28.68,28.68,28.68,28.68,0
LGB3,30-Jan-2013,43.425,43.425,43.425,43.425,0
LGBP,30-Jan-2013,46.55,46.55,46.55,46.55,506
LGCD,30-Jan-2013,128,128,128,128,0
LGCF,30-Jan-2013,63.56,63.56,63.56,63.56,0
LGCU,30-Jan-2013,98.74,99.94,98.74,99.94,0
LGEN,30-Jan-2013,151.7,153.678,151.7,153.1,10409879
LGLD,30-Jan-2013,9.45,9.45,9.45,9.45,0
LGO,30-Jan-2013,1.246,1.288,1.175,1.22,57578884
LGRA,30-Jan-2013,20.1,20.1,20.1,20.1,0
LGT,30-Jan-2013,3.75,3.75,3.75,3.75,0
LHD,30-Jan-2013,4,4,3.855,3.875,939620
LHEA,30-Jan-2013,14.205,14.205,14.205,14.205,0
LID,30-Jan-2013,13.6,13.75,13.6,13.75,175000
LIME,30-Jan-2013,12.38,12.69,12.38,12.595,766
LIO,30-Jan-2013,145,147,144,145.5,23871
LIV,30-Jan-2013,20.95,21.625,19,21.625,10258
LIX,30-Jan-2013,3012.16,3016.67,2994.42,2999.56,0
LJP3,30-Jan-2013,32.135,32.135,32.135,32.135,0
LJPY,30-Jan-2013,47.72,47.72,47.72,47.72,0
LKOD,30-Jan-2013,66.7,67.1553,66.1,66.5,1595513
LKOH,30-Jan-2013,66.0923,66.0923,66.0923,66.0923,0
LKUU,30-Jan-2013,22.8,22.8,22.47,22.765,150
LLCT,30-Jan-2013,22.958,22.958,22.958,22.958,0
LLEA,30-Jan-2013,8.865,8.865,8.865,8.865,0
LLHO,30-Jan-2013,9.8775,9.8775,9.8775,9.8775,0
LLOY,30-Jan-2013,52.01,52.11,50.35,51.04,200449505
LLPC,30-Jan-2013,120.5,122,116.5,117.375,510179
LLPD,30-Jan-2013,125.5,126.25,121.5,123.25,260684
LLPE,30-Jan-2013,96,96,91.5,93,19350
LLPF,30-Jan-2013,792.5,792.5,792.5,792.5,0
LMI,30-Jan-2013,326.4,326.9,312.7,315,3520510
LMP,30-Jan-2013,114.5,114.6,111,111.6,1921066
LMS,30-Jan-2013,65.75,66,65.75,66,107624
LMT,30-Jan-2013,190,193,190,191.5,1727
LND,30-Jan-2013,6.16,6.16,5.75,6.125,141654
LNGA,30-Jan-2013,0.04,0.0404,0.0395,0.0401,25404236
LNIK,30-Jan-2013,4.692,4.692,4.69,4.69,13448
LNRG,30-Jan-2013,2.5055,2.5055,2.5055,2.5055,0
LOGP,30-Jan-2013,52.7,53.98,52.11,53.25,526797
LOIL,30-Jan-2013,3.512,3.559,3.5,3.52,496574
LOK,30-Jan-2013,116,116,116,116,0
LOND,30-Jan-2013,171.75,175.5,167.5,170,1732329
LONG,30-Jan-2013,2.5,2.5,2.5,2.5,0
LONR,30-Jan-2013,9.39,9.39,8.55,8.88,864550
LOOK,30-Jan-2013,80.5,80.875,79.84,80.25,74938
LOQ,30-Jan-2013,417,417,406.5,407.5,45971
LOTS,30-Jan-2013,16.63,16.63,16.63,16.63,4
LOWV,30-Jan-2013,26.35,26.35,26.35,26.35,0
LPA,30-Jan-2013,68.5,68.5,68.5,68.5,0
LPET,30-Jan-2013,7.5775,7.578,7.56,7.56,295
LPH,30-Jan-2013,5,5,5,5,10000
LPLA,30-Jan-2013,18.65,18.65,18.64,18.64,2287
LPMT,30-Jan-2013,86.66,87.3,85.025,85.025,232
LQDE,30-Jan-2013,113.41,113.793,113.33,113.33,36888
LRD,30-Jan-2013,228.5,230.3,225.7,227.5,416824
LRE,30-Jan-2013,818.5,831,810.5,820,255892
LRL,30-Jan-2013,15.625,15.65,14.775,14.875,1310307
LRM,30-Jan-2013,10.975,11,10.75,11,112988
LSC,30-Jan-2013,1725,1725,1725,1725,0
LSE,30-Jan-2013,1256,1256,1203,1213,405745
LSEK,30-Jan-2013,55.395,55.395,55.395,55.395,0
LSFT,30-Jan-2013,28.74,28.74,28.74,28.74,0
LSI,30-Jan-2013,160,160,160,160,0
LSIC,30-Jan-2013,157.5,157.5,157.5,157.5,0
LSIL,30-Jan-2013,41.09,42.98,40.75,42.865,43083
LSL,30-Jan-2013,293,294.75,285.5,289.875,2248
LSLI,30-Jan-2013,322,322,320.5,320.5,3686
LSOB,30-Jan-2013,44.41,44.83,44.39,44.83,1120
LSPU,30-Jan-2013,15.27,15.29,15.24,15.24,40465
LSPX,30-Jan-2013,965,965,965,965,0
LSR,30-Jan-2013,28.356,28.875,27.904,28.75,61738
LSRG,30-Jan-2013,4.86,5.145,4.86,4.928,322531
LSUG,30-Jan-2013,26.64,26.69,25.755,25.755,23171
LSYO,30-Jan-2013,11.21,11.21,11.21,11.21,0
LTAM,30-Jan-2013,1666.8501,1670.0001,1640.95,1645.0001,4713
LTC,30-Jan-2013,1000,1002,990,997.5,1845
LTHM,30-Jan-2013,279,279,279,279,0
LTHP,30-Jan-2013,122.5,122.5,122.5,122.5,0
LTI,30-Jan-2013,290,315,290,290,38
LTIM,30-Jan-2013,44.19,44.265,44.19,44.265,56
LTML,30-Jan-2013,2487.75,2490,39.58,39.58,30
LTNG,30-Jan-2013,161.8,163.2,161.8,163.2,1020
LTOD,30-Jan-2013,29.34,29.994,29.3,29.6,48004
LUD,30-Jan-2013,125,125,125,125,0
LUK2,30-Jan-2013,19381,19386,19177,19209,13975
LUMV,30-Jan-2013,7645,7645,7645,7645,0
LVD,30-Jan-2013,176,176,173.25,173.25,52882
LWB,30-Jan-2013,57,58.75,56.688,58.375,98910
LWDB,30-Jan-2013,457,457,450,455.9,65365
LWEA,30-Jan-2013,2.199,2.236,2.193,2.234,53635
LWI,30-Jan-2013,1106,1106.5,1095.313,1097,9545
LWT,30-Jan-2013,32,32,31,32,25000
LXB,30-Jan-2013,119,119,117,118.5,232152
LZIC,30-Jan-2013,8.7425,8.98,8.7,8.98,42628
LZYE,30-Jan-2013,9,9,9,9,0
M0EB,30-Jan-2013,2333.29,2333.29,2333.29,2333.29,0
M0X,30-Jan-2013,2431.99,2431.99,2431.99,2431.99,0
M0XU,30-Jan-2013,2654.22,2654.22,2654.22,2654.22,0
MAB,30-Jan-2013,305.1,305.1,292.7,296,316197
MACF,30-Jan-2013,28.11,28.6,28,28.25,182257
MAE,30-Jan-2013,63.4,64,62.4,64,2637
MAGP,30-Jan-2013,3.323,3.8,3.323,3.65,47521575
MAI,30-Jan-2013,335,345,335,345,850
MAIL,30-Jan-2013,33.28,33.5,33.07,33.25,878084
MAJE,30-Jan-2013,166.89,167,162.48,165,21968
MAN,30-Jan-2013,49.4318,51,49.4318,50.5,43745
MAR,30-Jan-2013,1.625,1.625,1.625,1.625,0
MARL,30-Jan-2013,4.3,4.3,4,4.25,117049
MARS,30-Jan-2013,134.4,134.4,132.1,133.2,748047
MATD,30-Jan-2013,5.375,5.375,5,5.25,71321
MATW,30-Jan-2013,307.86,307.86,307.86,307.86,0
MAV4,30-Jan-2013,97,97,97,97,0
MAW,30-Jan-2013,2849.7636,2849.7636,2849.7636,2849.7636,0
MAX,30-Jan-2013,108.5,108.5,108.5,108.5,0
MAYG,30-Jan-2013,170.5,178,170.5,178,98548
MBC,30-Jan-2013,1907.1625,1907.1625,1907.1625,1907.1625,0
MBH,30-Jan-2013,27.5,27.55,26,26.5,33115
MBO,30-Jan-2013,3.5,3.5,3.5,3.5,0
MBSP,30-Jan-2013,96.5,96.5,96.5,96.5,0
MBSR,30-Jan-2013,107.5,111.5,105.25,105.25,2000
MBT,30-Jan-2013,13.8,13.8,13.8,13.8,0
MCB,30-Jan-2013,137,137,133.5,134.5,251347
MCGN,30-Jan-2013,126.376,127,126.376,127,363
MCIX,30-Jan-2013,13980.02,14007.84,13878.17,13916.11,0
MCKS,30-Jan-2013,135.31,138.75,135.31,137,7700
MCM,30-Jan-2013,95,98,95,98,2900
MCP,30-Jan-2013,290.85,290.85,286.5,288.5,32628
MCRB,30-Jan-2013,78.5,78.5,78.5,78.5,0
MCRO,30-Jan-2013,615.5,615.5,608.5,610,281582
MCT,30-Jan-2013,107,107,106,106.5,165011
MCX,30-Jan-2013,13107.53,13128.77,13015.57,13046.54,0
MCXNUK,30-Jan-2013,13107.53,13128.77,13015.57,13046.54,0
MDM,30-Jan-2013,176,179,176,179,1600
MDW,30-Jan-2013,2.625,2.625,2.625,2.625,0
MDZ,30-Jan-2013,0.12,0.12,0.12,0.12,0
MEC,30-Jan-2013,93.25,93.46,92.15,92.75,20153
MED1,30-Jan-2013,4183.22,4191.95,4131.97,4133.32,0
MEDG,30-Jan-2013,425,525,425,425,171
MEDU,30-Jan-2013,457.7,457.7,425,457.7,210
MEL,30-Jan-2013,754.07,755.522,754.07,755.5217,269000
MER,30-Jan-2013,365,366.75,360,363.5,65640
MES,30-Jan-2013,0.7,0.775,0.7,0.775,54378
MFX,30-Jan-2013,5.125,5.125,5,5.125,25000
MGGT,30-Jan-2013,436.5,439.7,434.3,435.6,1295020
MGHC,30-Jan-2013,2,2.75,2,2.4,587873
MGHI,30-Jan-2013,46.375,47.953,46.375,47.25,64123
MGHP,30-Jan-2013,140,143.8,136,140.25,26517
MGHU,30-Jan-2013,50.05,50.05,49,49,1964
MGHZ,30-Jan-2013,98.75,98.75,97.75,98.75,60100
MGII100,30-Jan-2013,7443.56,7466.21,7422.06,7436.9,0
MGNS,30-Jan-2013,586.5,591.98,570,574.5,57716
MGNT,30-Jan-2013,45.06,45.54,44.7,44.8,707146
MGR,30-Jan-2013,31,32,31,31.25,452739
MHDU,30-Jan-2013,14321,14321,13922,13922,60
MHDX,30-Jan-2013,19392,19392,18898,18898,50
MHID,30-Jan-2013,16.65,16.78,16.63,16.75,102307
MHM,30-Jan-2013,35.02,35.02,35.02,35.02,1000
MHPC,30-Jan-2013,17.29,17.35,16.56,17,56647
MHUE,30-Jan-2013,8119.5,8119.5,8119.5,8119.5,0
MHUU,30-Jan-2013,10739,10740,10549,10566,105
MIDD,30-Jan-2013,1292,1292,1276.778,1280,270771
MIG,30-Jan-2013,69.25,69.25,69,69.125,35000
MIG1,30-Jan-2013,65,67,65,67,91925
MIG2,30-Jan-2013,49.125,49.125,49,49.125,4062
MIG3,30-Jan-2013,74.5,74.5,74.5,74.5,0
MIG4,30-Jan-2013,114,114,114,114,0
MIGT,30-Jan-2013,122,122,120.5,121.25,16668
MIN,30-Jan-2013,7.19,7.49,7,7.375,412600
MINT,30-Jan-2013,100.965,100.965,100.91,100.91,2704
MINV,30-Jan-2013,1652,1652,1647.5,1647.5,126
MIO,30-Jan-2013,4.5,4.7,4.5,4.625,309085
MIR,30-Jan-2013,1.049,1.049,1.049,1.049,0
MIRA,30-Jan-2013,12,12,12,12,0
MIRL,30-Jan-2013,51,51,48,48,13483
MIUSA,30-Jan-2013,8679.02,8705.2,8660.92,8694.2,0
MIX,30-Jan-2013,79,79,79,79,53276
MJW,30-Jan-2013,423.5,423.551,416.313,417.5,23062
MKLW,30-Jan-2013,360.5,366.75,360.5,366.75,2521
MKS,30-Jan-2013,383,386.525,381.15,383.1,4581430
MLC,30-Jan-2013,539,543.5,533.5,543.5,598906
MLD,30-Jan-2013,136.25,136.25,136.25,136.25,0
MLIN,30-Jan-2013,161.625,163,158.5,161.625,26548
MM,30-Jan-2013,119,124.5,118.5,118.5,50482
MMC,30-Jan-2013,25,25.91,25,25.75,142697
MMK,30-Jan-2013,4.676,4.682,4.5,4.523,1100504
MML,30-Jan-2013,330.75,334.94,326.5,330.25,126545
MMO,30-Jan-2013,0.75,0.8,0.7,0.725,2806403
MMP,30-Jan-2013,18.65,23.5,18.65,21.5,359841
MN1X,30-Jan-2013,1120.36,1122.19,1119.45,1121.29,0
MNC,30-Jan-2013,4.016,4.1,3.95,3.95,194294
MNDI,30-Jan-2013,747.5,747.5,736,740.5,1077896
MNKS,30-Jan-2013,332.5,333.6,331.7,332.9,218597
MNL,30-Jan-2013,345,348,343.659,344.375,6715
MNOD,30-Jan-2013,19.95,20.24,19.87,19.87,3572223
