JDSB,08-Aug-2012,31.41,31.41,31.41,31.41,0
JDT,08-Aug-2012,4.375,4.375,4.375,4.375,0
JDTC,08-Aug-2012,72.75,72.75,72.75,72.75,0
JDTZ,08-Aug-2012,68.5,68.5,68.5,68.5,0
JDW,08-Aug-2012,470.8,471.2,463,465.2,40145
JEL,08-Aug-2012,3,3,3,3,0
JELY,08-Aug-2012,4.66,4.7,4.66,4.7,21459
JEMI,08-Aug-2012,116.25,116.25,115.5,115.5,195653
JEO,08-Aug-2012,308.3,308.3,302.01,305,66961
JESC,08-Aug-2012,656.5,667.5,652,656,11444
JETG,08-Aug-2012,152.76,156.916,152.76,156.5,33560
JETI,08-Aug-2012,82.75,83.25,80.9125,82,41734
JFJ,08-Aug-2012,161.44,161.5,159.25,160.875,18110
JGC,08-Aug-2012,93.875,93.875,93.875,93.875,0
JHD,08-Aug-2012,605,605,581.01,593.5,24808
JIGC,08-Aug-2012,5.3,5.3,5,5,943
JIGI,08-Aug-2012,76.5,76.5,75.6,76.5,9519
JIGU,08-Aug-2012,0.19,0.19,0.19,0.19,0
JII,08-Aug-2012,332.4,336.5,331.15,333.1,174721
JIIS,08-Aug-2012,54.42,58.5,51,58.5,2262
JIL,08-Aug-2012,77.25,77.25,77.25,77.25,0
JIM,08-Aug-2012,4.8,4.8,4.8,4.8,0
JKX,08-Aug-2012,93,95.125,90.5,90.5,132011
JLF,08-Aug-2012,60.3,64.75,4.48,4.48,4051
JLH,08-Aug-2012,0.625,0.625,0.6,0.625,125000
JLIF,08-Aug-2012,109.3,109.3,109.1,109.2,187903
JLP,08-Aug-2012,8.875,8.875,8.775,8.875,130594
JLT,08-Aug-2012,765.5,771.5,762,765,39055
JMAT,08-Aug-2012,2183,2217,2171,2217,663152
JMC,08-Aug-2012,125.5,126.8,125.25,126.5,44100
JMCS,08-Aug-2012,2.61,3.5,2.61,3.5,5728
JMF,08-Aug-2012,403,403.6,400.25,400.5,14281
JMG,08-Aug-2012,551.5,554,550.5,554,91377
JMGS,08-Aug-2012,62.29,65,62.29,63.875,8828
JMI,08-Aug-2012,454.3,454.3,447,451.5,11266
JMO,08-Aug-2012,753,756,752,755,11982
JNKE,08-Aug-2012,52.015,52.015,52.015,52.015,0
JNY,08-Aug-2012,4.125,4.125,4.125,4.125,0
JPB,08-Aug-2012,84.84,84.84,83,84,27229
JPBS,08-Aug-2012,10.74,10.74,10.375,10.375,1389
JPE,08-Aug-2012,392.11,398.89,392.11,394.5,1732
JPEC,08-Aug-2012,1.01,1.01,1.01,1.01,0
JPEI,08-Aug-2012,76.76,101.84,76.75,101.84,17684
JPEL,08-Aug-2012,0.681,0.683,0.678,0.6825,210446
JPEZ,08-Aug-2012,70.1,70.375,70.1,70.375,14666
JPG,08-Aug-2012,1079.5,1079.5,1079.5,1079.5,0
JPGB,08-Aug-2012,4370,4370,4370,4370,0
JPI,08-Aug-2012,64.25,66.5,64.25,65,69597
JPIU,08-Aug-2012,259.5,261.95,256.03,259.5,4654
JPIZ,08-Aug-2012,132.5,132.5,132.5,132.5,0
JPM,08-Aug-2012,44.14,44.14,5.43,5.43,225
JPR,08-Aug-2012,5.39,5.7,5.3,5.6,424809
JPRL,08-Aug-2012,27.99,28.9,27.5,28.5,52811
JPS,08-Aug-2012,140.1,141.375,140.1,141.375,2323
JPSS,08-Aug-2012,9.05,9.05,9.05,9.05,0
JPSZ,08-Aug-2012,79,79.25,78,79,31509
JPWW,08-Aug-2012,0.008,0.008,0.008,0.008,0
JPYP,08-Aug-2012,3463.5,3463.5,3463.5,3463.5,0
JPZZ,08-Aug-2012,72.75,73.25,72.75,73.25,67330
JRIC,08-Aug-2012,58.375,58.375,58.375,58.375,0
JRS,08-Aug-2012,509,513,504.1,508,7038
JSG,08-Aug-2012,27.35,28,27.35,27.5,34547
JSJS,08-Aug-2012,0.715,0.715,0.715,0.715,0
JSS,08-Aug-2012,34.5,34.5,33.563,33.875,15003
JSSU,08-Aug-2012,105,105,105,105,0
JSSZ,08-Aug-2012,36.35,36.5,36.35,36.5,45000
JUB,08-Aug-2012,18.5,19,18.141,18.5,70450
JUP,08-Aug-2012,218.2,219.5,213.9,219,223777
JUSC,08-Aug-2012,957.875,977.99,957.875,966.5,2649
JZCN,08-Aug-2012,307,307,307,307,0
JZCP,08-Aug-2012,352,352,348.01,349.5,6681
KADA,08-Aug-2012,189.5,189.5,189.5,189.5,0
KAG,08-Aug-2012,0.279,0.28,0.25,0.25,345000
KAY,08-Aug-2012,11.02,11.5,11.02,11.5,7559
KAZ,08-Aug-2012,746,758.873,737,757,1625149
KBC,08-Aug-2012,68,68,66.5,68,86700
KBE,08-Aug-2012,0.7,0.85,0.7,0.85,11234
KBT,08-Aug-2012,164,166,162.1,164,25053
KCOM,08-Aug-2012,77.5,78.25,76.05,77.35,352569
KDR,08-Aug-2012,0.5,0.525,0.5,0.525,75000
KEA,08-Aug-2012,8.0684,8.25,7.75,8.125,402899
KED,08-Aug-2012,1.05,1.15,1.05,1.15,5500
KEFI,08-Aug-2012,2.97,2.97,2.901,2.95,768747
KENV,08-Aug-2012,0.04,0.045,0.033,0.045,34212297
KENZ,08-Aug-2012,355.7,361.1,355.7,360,387679
KFX,08-Aug-2012,281.75,285,267.849,275,77149
KGF,08-Aug-2012,282.3,284.729,281.6,284.7,5557780
KGI,08-Aug-2012,760.8,780,760.8,780,12
KGLD,08-Aug-2012,7.5,7.5,7.001,7.375,105000
KGP,08-Aug-2012,6.452,6.72,6.44,6.72,9926
KIE,08-Aug-2012,1281,1292.298,1278.8,1289,28164
KIT,08-Aug-2012,1264,1275,1259,1275,8367
KKB,08-Aug-2012,2.649,2.649,2.599,2.6,4230
KLG,08-Aug-2012,6,6.2,5.805,6,262103
KLN,08-Aug-2012,3.125,7.51,3.125,7.51,0
KLR,08-Aug-2012,464.5,478,446.25,478,35824
KMG,08-Aug-2012,18.28,18.3,18.13,18.13,97936
KMR,08-Aug-2012,40.08,40.58,38.56,39.51,4161612
KNM,08-Aug-2012,1717.71,1717.71,1717.71,1717.71,0
KSI,08-Aug-2012,3,3,3,3,0
KSK,08-Aug-2012,440,440,440,440,31
KTCD,08-Aug-2012,4.65,4.65,4.65,4.65,0
KUBC,08-Aug-2012,27.09,27.09,27.09,27.09,0
KYGA,08-Aug-2012,36.555,36.66,36.085,36.18,103189
KYS,08-Aug-2012,33.75,33.75,32.625,33.75,12944
L100,08-Aug-2012,642.9,646.25,642.6,646.25,31486
L250,08-Aug-2012,1228.5,1228.5,1228.5,1228.5,0
LAD,08-Aug-2012,162.9,165.5,162.9,164.7,3859666
LAGR,08-Aug-2012,31.13,31.269,31.03,31.03,3142
LALL,08-Aug-2012,16.775,16.775,16.775,16.775,0
LALU,08-Aug-2012,6.5,6.515,6.38,6.515,1564
LAM,08-Aug-2012,81.75,85,80.5,82.5,1665699
LAND,08-Aug-2012,803,812,801,812,2742025
LAS,08-Aug-2012,20.5,20.5,20.5,20.5,0
LAU3,08-Aug-2012,65.83,65.83,65.83,65.83,0
LAUS,08-Aug-2012,1497,1507.5,1496.1,1507.5,872
LAUU,08-Aug-2012,23.99,23.99,23.99,23.99,0
LB1E,08-Aug-2012,83,83,83,83,0
LB1F,08-Aug-2012,102.5,102.5,102.5,102.5,0
LB1G,08-Aug-2012,88.25,88.25,88.25,88.25,0
LB1I,08-Aug-2012,88.5,88.5,88.5,88.5,0
LB1J,08-Aug-2012,84.75,84.75,84.75,84.75,0
LB2N,08-Aug-2012,103.25,103.25,103.25,103.25,0
LB2Q,08-Aug-2012,97,98.5,97,98.5,4000
LB2T,08-Aug-2012,124.5,124.5,124.5,124.5,0
LBB,08-Aug-2012,0.55,0.55,0.55,0.55,0
LBG1,08-Aug-2012,104.975,104.975,104.975,104.975,0
LBG2,08-Aug-2012,106.45,106.45,106.45,106.45,0
LBRT,08-Aug-2012,40.77,41.93,40.77,41.93,5000
LBS,08-Aug-2012,169,169,169,169,0
LBUL,08-Aug-2012,89.2,90.11,88.9,89.97,4657
LCA,08-Aug-2012,7.125,7.125,7,7.125,14700
LCAD,08-Aug-2012,53.245,53.245,53.245,53.245,0
LCAN,08-Aug-2012,449.65,449.65,449.65,449.65,0
LCAU,08-Aug-2012,7.0012,7.0012,7.0012,7.0012,0
LCFE,08-Aug-2012,19.22,19.6,18.86,18.97,3291
LCG,08-Aug-2012,63,63,60,61.5,214147
LCHF,08-Aug-2012,50.89,50.89,50.89,50.89,0
LCNP,08-Aug-2012,3246,3246,3246,3246,0
LCNY,08-Aug-2012,50.835,50.835,50.835,50.835,0
LCOC,08-Aug-2012,16.7,17.066,16.691,16.95,552
LCOP,08-Aug-2012,16,16.12,15.95,16.12,1788
LCOR,08-Aug-2012,27.4,27.5,27.4,27.455,2344
LCTO,08-Aug-2012,18.4526,19.415,18.4526,19.415,250
LDIV,08-Aug-2012,91.14,91.14,90.82,90.82,0
LDP,08-Aug-2012,0.37,0.407,0.37,0.395,43357589
LDSG,08-Aug-2012,15.75,15.75,15.75,15.75,0
LEAF,08-Aug-2012,51.62,51.62,51.62,51.62,0
LED,08-Aug-2012,0.31,0.31,0.31,0.31,0
LEED,08-Aug-2012,19.83,19.83,19.83,19.83,0
LEF,08-Aug-2012,0.88,0.88,0.88,0.88,0
LEG,08-Aug-2012,0.094,0.094,0.084,0.09,14169903
LEMB,08-Aug-2012,120.77,120.77,119.94,119.94,340
LEU3,08-Aug-2012,31.475,31.475,31.475,31.475,0
LEUR,08-Aug-2012,41.09,41.09,41.09,41.09,0
LFAS,08-Aug-2012,330.3,333.057,330.28,332.8,58472
LFI,08-Aug-2012,19.5,19.5,19.5,19.5,0
LGAS,08-Aug-2012,23.14,23.599,22.93,23.455,5752
LGB3,08-Aug-2012,43.6,43.6,43.6,43.6,0
LGCF,08-Aug-2012,63.45,63.45,63.45,63.45,0
LGCU,08-Aug-2012,98.19,98.38,98.19,98.38,0
LGEN,08-Aug-2012,131.3,131.762,129.9,131.6,17543501
LGLD,08-Aug-2012,8,8,8,8,0
LGO,08-Aug-2012,0.71,0.72,0.71,0.715,2661180
LGRA,08-Aug-2012,25,25,24.75,24.89,4874
LGT,08-Aug-2012,4.05,369.43,4.05,369.43,203851
LHD,08-Aug-2012,7.55,7.55,7.5,7.5,12000
LHEA,08-Aug-2012,13.675,13.675,13.675,13.675,0
LID,08-Aug-2012,17.375,17.75,17.375,17.5,130000
LIME,08-Aug-2012,10.685,10.685,10.685,10.685,0
LIO,08-Aug-2012,95,97.5,95,97.5,95
LIV,08-Aug-2012,24.05,25,24.05,25,1500
LIX,08-Aug-2012,2653.38,2662.83,2637.6,2662.83,0
LJP3,08-Aug-2012,49.545,49.545,49.545,49.545,0
LKOD,08-Aug-2012,58.75,59.4,58.5,59.3,1731144
LKOH,08-Aug-2012,56.79,56.79,56.79,56.79,0
LLCT,08-Aug-2012,25.4,25.625,25.4,25.625,500
LLEA,08-Aug-2012,5.6625,5.6625,5.6625,5.6625,0
LLHO,08-Aug-2012,8.9,8.95,8.8888,8.8888,22900
LLOY,08-Aug-2012,31.485,31.839,30.925,31.56,96500720
LLPC,08-Aug-2012,93.72,94.22,92,93.25,109924
LLPD,08-Aug-2012,99.2,99.2,96.95,97.375,22001
LLPE,08-Aug-2012,73.3,75.375,73.25,73.25,2800
LLPF,08-Aug-2012,67800,67800,64000,67800,7
LLPG,08-Aug-2012,67,67,67,67,0
LLST,08-Aug-2012,18.23,18.23,18.23,18.23,0
LMI,08-Aug-2012,770,772.5,749.5,759,574808
LMS,08-Aug-2012,66,66,65.25,65.5,90479
LMT,08-Aug-2012,115.5,115.5,115.5,115.5,0
LND,08-Aug-2012,5.5,5.5,5.25,5.375,71839
LNEY,08-Aug-2012,35.295,35.295,35.295,35.295,0
LNGA,08-Aug-2012,0.053,0.054,0.0518,0.0526,23556153
LNIK,08-Aug-2012,3.59,3.59,3.514,3.514,3701
LNRG,08-Aug-2012,2.543,2.579,2.543,2.579,5000
LNZD,08-Aug-2012,58.42,58.42,58.42,58.42,0
LOGP,08-Aug-2012,59.01,59.9,59,59.75,236136
LOIL,08-Aug-2012,3.52,3.641,3.494,3.591,675458
LOK,08-Aug-2012,1.57,1.57,1.57,1.57,0
LOND,08-Aug-2012,173.75,185,171,184,1088268
LONG,08-Aug-2012,13.75,13.75,13.75,13.75,0
LONR,08-Aug-2012,8.19,8.74,8.178,8.35,4837954
LOOK,08-Aug-2012,65.5,65.5,64.25,65,173026
LOQ,08-Aug-2012,339.2,339.2,332.433,337,21335
LOTS,08-Aug-2012,13,13.06,13,13.05,2600
LPA,08-Aug-2012,66,66,65,65,3030
LPET,08-Aug-2012,6.908,6.9875,6.828,6.9875,11975
LPH,08-Aug-2012,4,4,4,4,0
LPLA,08-Aug-2012,13.3,13.4,13.3,13.4,3000
LPMT,08-Aug-2012,78.6196,79.25,78.6196,79.25,100
LQDE,08-Aug-2012,113.22,113.264,112.9,113.035,217498
LRD,08-Aug-2012,222.9,224.2,218.2,218.5,130634
LRE,08-Aug-2012,795,798,777.5,794,171565
LRL,08-Aug-2012,11.8,12.125,11.8,12.125,7800
LRM,08-Aug-2012,9.32,9.32,9.25,9.25,4548
LRS,08-Aug-2012,19,19,19,19,0
LSC,08-Aug-2012,1812.5,1812.5,1812.5,1812.5,0
LSE,08-Aug-2012,991,994,976.5,993.5,290862
LSFT,08-Aug-2012,37.975,37.975,37.975,37.975,0
LSI,08-Aug-2012,135,139.5,135,139.5,947
LSIC,08-Aug-2012,122,123.5,122,123.5,947
LSIL,08-Aug-2012,34.1,34.67,33.65,34.655,14132
LSL,08-Aug-2012,203,210,200,205.25,445138
LSLI,08-Aug-2012,273,273,272,273,8340
LSOB,08-Aug-2012,52.05,52.05,51.555,51.555,3238
LSPU,08-Aug-2012,14.13,14.165,14.07,14.165,122015
LSPX,08-Aug-2012,906.875,906.875,906.875,906.875,0
LSR,08-Aug-2012,39.5,40,39.5,39.5,124075
LSRG,08-Aug-2012,4.3,4.3,4.227,4.25,1686895
LSUG,08-Aug-2012,38.79,38.79,38.18,38.18,1162
LSYO,08-Aug-2012,12.015,12.015,12.015,12.015,0
LTAM,08-Aug-2012,1557,1566,1540.45,1565,2738
LTC,08-Aug-2012,950,950,940.5,950,31262
LTHM,08-Aug-2012,281,281,281,281,0
LTI,08-Aug-2012,265,296,264,279,141
LTIM,08-Aug-2012,24.045,24.045,24.045,24.045,0
LTNG,08-Aug-2012,157.115,157.115,157.115,157.115,0
LTOD,08-Aug-2012,25.65,26.19,24.83,25.69,25337
LUD,08-Aug-2012,201,201,16.23,16.23,0
LUK2,08-Aug-2012,16171,16394.5,16164.571,16371.5,3321
LUMV,08-Aug-2012,7253,7253,7096,7096,30
LVD,08-Aug-2012,115,117.5,115,116.75,25515
LWB,08-Aug-2012,57.25,60,57.25,57.25,44850
LWDB,08-Aug-2012,401.9,401.9,396.1,398.5,31931
LWEA,08-Aug-2012,3.145,3.145,3.083,3.124,45164
LWI,08-Aug-2012,915,925,914,919.5,17751
LWT,08-Aug-2012,61.5,61.5,61.5,61.5,0
LXB,08-Aug-2012,110.125,110.375,108.5,110.375,1374609
LYXF,08-Aug-2012,94,94,93.65,94,23600
LZIC,08-Aug-2012,7.2253,7.29,7.225,7.29,103
M0EB,08-Aug-2012,1823.49,1823.49,1823.49,1823.49,0
M0X,08-Aug-2012,2009.3,2009.3,2009.3,2009.3,0
M0XU,08-Aug-2012,2133.58,2133.58,2133.58,2133.58,0
MAB,08-Aug-2012,265.7,268,264.2,265,205126
MAC,08-Aug-2012,1.25,1.25,1.25,1.25,0
MACF,08-Aug-2012,18.71,19.5,18.55,19.25,108862
MAE,08-Aug-2012,81,81,81,81,0
MAGP,08-Aug-2012,2.23,2.4,2.225,2.3,1218046
MAI,08-Aug-2012,375,380,368,375,1553
MAIL,08-Aug-2012,35.25,36.44,35.25,36.2,566244
MAJE,08-Aug-2012,152,153.89,150.5,151,7693
MAN,08-Aug-2012,67,67,67,67,0
MAR,08-Aug-2012,89.93,89.93,89.93,89.93,0
MARL,08-Aug-2012,4.57,4.75,4.375,4.625,217006
MARS,08-Aug-2012,112,112.6,108.9,109.7,1471638
MASA,08-Aug-2012,53.5,53.5,53.5,53.5,0
MATD,08-Aug-2012,8.75,8.75,8.25,8.375,220305
MATW,08-Aug-2012,272.9,279.965,272.9,279.965,352
MAV4,08-Aug-2012,0.97,0.97,0.97,0.97,0
MAW,08-Aug-2012,2266.77,2266.77,2266.77,2266.77,0
MAX,08-Aug-2012,100.25,101.5,100.25,101.5,11617
MAYG,08-Aug-2012,232.5,239,225,227.75,36595
MBC,08-Aug-2012,1585.014,1585.014,1585.014,1585.014,700000
MBH,08-Aug-2012,19,19,19,19,20000
MBO,08-Aug-2012,3.125,3.125,3.125,3.125,3073
MBSP,08-Aug-2012,88,105.86,88,105.86,10000
MBSR,08-Aug-2012,104,104,104,104,11000
MBT,08-Aug-2012,8.2125,25.55,8.2125,25.55,40000
MCB,08-Aug-2012,123,123,119.72,123,50324
MCGN,08-Aug-2012,118,120.76,118,120.5,8750
MCIX,08-Aug-2012,12149.48,12149.48,12055.88,12122.77,0
MCKS,08-Aug-2012,134.6,134.6,132.81,133.75,3962
MCM,08-Aug-2012,92.65,92.65,91,91,25000
MCP,08-Aug-2012,254,255.125,254,255.125,6122
MCRB,08-Aug-2012,0.008,0.008,0.008,0.008,0
MCRO,08-Aug-2012,539,544,534,535,180740
MCT,08-Aug-2012,102,102,101.375,101.375,29549
MCX,08-Aug-2012,11461.03,11461.03,11377.02,11436.44,0
MCXNUK,08-Aug-2012,11461.03,11461.04,11377.02,11436.44,0
MDC,08-Aug-2012,0.525,0.525,0.525,0.525,0
MDM,08-Aug-2012,143.4,143.4,142,142,2500
MDW,08-Aug-2012,0.13,0.13,0.13,0.13,0
MDZ,08-Aug-2012,0.12,0.12,0.1,0.12,404964
MEC,08-Aug-2012,69,72,67,68.75,322635
MED1,08-Aug-2012,3949.14,3949.14,3908.98,3933.81,0
MEDG,08-Aug-2012,720,720,705,705,571
MEDU,08-Aug-2012,695.52,715,695.52,715,385
MEL,08-Aug-2012,658.9912,658.9912,658.991,658.9912,80000
MER,08-Aug-2012,268,269,267,269,32478
MES,08-Aug-2012,0.63,72.57,0.63,72.57,511211
MET,08-Aug-2012,0.68,0.68,0.68,0.68,0
MFX,08-Aug-2012,4.25,4.25,4.25,4.25,0
MGGT,08-Aug-2012,405.1,406.2,397.6,405,1721615
MGHC,08-Aug-2012,0.58,0.58,0.57,0.57,0
MGHI,08-Aug-2012,42.2,42.2,41.5,41.5,14472
MGHP,08-Aug-2012,125,127.5,125,125,108736
MGHU,08-Aug-2012,42.75,42.75,41.8,42.75,14195
MGHZ,08-Aug-2012,88.8,89,88.8,89,1459
MGII100,08-Aug-2012,7275.4,7284.82,7232.67,7251.1,0
MGNS,08-Aug-2012,660,666.085,641,650,37705
MGNT,08-Aug-2012,33.2,33.45,32.67,33.16,811759
MHDU,08-Aug-2012,14752,14860,14752,14860,10
MHDX,08-Aug-2012,18203,18377.5,18203,18377.5,10
MHID,08-Aug-2012,13.38,13.39,13.15,13.2,33627
MHM,08-Aug-2012,33.67,33.67,33.67,33.67,0
MHPC,08-Aug-2012,13.05,13.27,13.05,13.05,8124
MHUU,08-Aug-2012,11410,11475,11410,11415.0996,49
MIDD,08-Aug-2012,1127,1127,1113.85,1127,122761
MIG,08-Aug-2012,10.79,10.79,10.79,10.79,0
MIG1,08-Aug-2012,0.69,0.69,0.69,0.69,0
MIG2,08-Aug-2012,49,59.71,49,59.71,46000
MIG3,08-Aug-2012,69,69.5,69,69,9220
MIG4,08-Aug-2012,1.2,1.2,1.2,1.2,0
MIGT,08-Aug-2012,102.75,104,102.75,103.25,57549
MIN,08-Aug-2012,8.73,9.556,8.73,9.25,269616
MINT,08-Aug-2012,100.83,100.83,100.73,100.73,300
MIO,08-Aug-2012,2.375,2.375,2.375,2.375,0
MIRA,08-Aug-2012,9.5,9.5,9.5,9.5,0
MIRL,08-Aug-2012,45,45.188,44.75,44.875,348107
MIUSA,08-Aug-2012,8707.64,8707.64,8657.66,8676.38,0
MIX,08-Aug-2012,82,82,80,82,15000
MJW,08-Aug-2012,441.75,446.39,435,443,18360
MKLW,08-Aug-2012,364,370,364,370,36638
MKS,08-Aug-2012,348,349.9,346.655,348.8,3150294
MLC,08-Aug-2012,472.3,477.5,469.3,474.4,115164
MLD,08-Aug-2012,84,84,84,84,19440
MLIN,08-Aug-2012,116.8,123.5,116.8,122.5,38809
MM,08-Aug-2012,152,156,150,156,17400
MMC,08-Aug-2012,24,24,23,23,211860
MMK,08-Aug-2012,4.268,4.306,4.189,4.25,468542
MML,08-Aug-2012,345.97,345.97,341,343.125,26831
MMO,08-Aug-2012,4.25,4.625,4,4.25,92929
MMP,08-Aug-2012,32.5,32.5,32.5,32.5,0
MMPW,08-Aug-2012,1.5,1.5,1.5,1.5,0
MN1X,08-Aug-2012,1035.57,1036.02,1030.96,1035.1,0
MNC,08-Aug-2012,5.1,5.175,4.97,5.075,504145
MNDI,08-Aug-2012,566.5,573,562,570.5,722491
MNKS,08-Aug-2012,317.1,318.5,315.4,317.7,150862
MNL,08-Aug-2012,295.5,298,294,296,13993
MNOD,08-Aug-2012,16.2,16.32,16.07,16.23,2583358
MNP,08-Aug-2012,132.75,133.25,132.75,133.25,47252
MNZS,08-Aug-2012,647.5,647.5,635,637.5,19267
MOG,08-Aug-2012,13,13.3,12.55,12.875,1328808
MOGP,08-Aug-2012,1.5,1.5,1.5,1.5,0
MOIL,08-Aug-2012,20.75,20.75,20.125,20.125,34542
MOLA,08-Aug-2012,0.27,0.27,0.27,0.27,0
MONI,08-Aug-2012,27.25,29.75,27,29.25,7424066
MONY,08-Aug-2012,140.7,141.179,139.9,140.8,658718
MOS,08-Aug-2012,23,26.9,22.714,24.5,213253
MOSB,08-Aug-2012,44.75,45,44.25,44.75,146775
MPE,08-Aug-2012,530,534,530,532,12060
MPI,08-Aug-2012,381.9,387.4,374.9,381.7,844923
MPLE,08-Aug-2012,68,68,68,68,0
MPO,08-Aug-2012,105.5,105.925,105.5,105.75,862
MRC,08-Aug-2012,991,998,983,998,43984
MRCH,08-Aug-2012,370.5,374.5,370,370.6,151425
MRM,08-Aug-2012,0.55,0.55,0.51,0.55,50000
MRO,08-Aug-2012,230,235.61,230,235,4985048
MRW,08-Aug-2012,279.3,281.5,278.1,281.4,4513986
MSG,08-Aug-2012,39.86,39.86,39.86,39.86,0
MSI,08-Aug-2012,260,267.8,260,265,2124
MSLH,08-Aug-2012,80,80.63,77.88,78,70094
MSYS,08-Aug-2012,40,40,39,40,1319
MTA,08-Aug-2012,1.57,1.6,1.501,1.55,2907625
MTC,08-Aug-2012,204,208,202.75,204.75,52703
MTE,08-Aug-2012,384.5,384.5,384.5,384.5,0
MTEC,08-Aug-2012,204.5,204.5,203,203,2260
MTH,08-Aug-2012,103.89,103.89,98,102,35359
MTL,08-Aug-2012,9.25,9.25,8.65,9.25,6000
MTLG,08-Aug-2012,49.89,50.14,49.89,50.14,0
MTO,08-Aug-2012,282.8,284.7,279.7,284.6,447684
MTU,08-Aug-2012,355.5,360,352.11,357,29754
MTV,08-Aug-2012,0.075,0.075,0.075,0.075,145873
MTVW,08-Aug-2012,4249,4250,4180,4187.5,658
MTW,08-Aug-2012,185,185,185,185,0
MUBL,08-Aug-2012,3.75,3.75,3.75,3.75,0
MUL,08-Aug-2012,1391,1424,1356,1424,16717
MUR,08-Aug-2012,372.5,383.75,372.5,372.5,2230
MUT,08-Aug-2012,680,683,674.5,683,34581
MV1X,08-Aug-2012,20720.91,20816.98,20671.5,20777.63,0
MVI,08-Aug-2012,113.5,113.5,113.5,113.5,0
MWA,08-Aug-2012,4,4,3.9,3.9,120000
MWE,08-Aug-2012,5.625,5.625,5.625,5.625,0
MWG,08-Aug-2012,35,36,35,36,56517
MWGT,08-Aug-2012,128.25,128.25,128.05,128.25,3455
MWY,08-Aug-2012,234.99,236.74,234.625,234.625,3413
MXBS,08-Aug-2012,53.12,54.97,52.4,54.97,7524
MXCS,08-Aug-2012,32.61,32.61,32.22,32.22,4400
MXF,08-Aug-2012,78,78,77,77,220080
MXFS,08-Aug-2012,37.33,37.675,37.26,37.675,4021
MXIS,08-Aug-2012,38.36,39.25,38.36,39.25,4003
MXJP,08-Aug-2012,34.66,35.48,34.66,35.48,124766
MXP,08-Aug-2012,4.3,4.625,3.898,4.16,24343293
MXUS,08-Aug-2012,33.53,33.645,33.47,33.645,6886
MXWO,08-Aug-2012,31.53,31.82,31.53,31.82,7182
MYI,08-Aug-2012,1017,1019,1006.31,1010,129103
MYIB,08-Aug-2012,1030,1035,1027.5,1027.5,1933
MYT,08-Aug-2012,52,52.625,52,52.625,6269
MYX,08-Aug-2012,245,245,245,245,0
N098,08-Aug-2012,902.94,918.88,902.94,916.8,0
N099,08-Aug-2012,244.97,244.97,244.97,244.97,0
N135,08-Aug-2012,164.84,165.27,164.84,165.27,0
N175,08-Aug-2012,127.61,127.61,127.61,127.61,0
N177,08-Aug-2012,134.88,141.6,134.88,141.34,0
N272,08-Aug-2012,243.69,243.96,243.69,243.96,0
N30X,08-Aug-2012,1312.92,1313.35,1301.3,1311.99,0
N30XU,08-Aug-2012,1824.23,1837.96,1815.01,1836.66,0
N353,08-Aug-2012,502.92,502.92,502.92,502.92,0
N357,08-Aug-2012,317.43,331.42,317.43,331.42,0
N510,08-Aug-2012,245.94,257.83,245.94,257.37,0
N520,08-Aug-2012,239.8,240.08,239.8,240.08,0
N530,08-Aug-2012,410.39,424.09,410.39,424.09,0
N533,08-Aug-2012,2268.41,2268.41,2245.59,2245.59,0
N537,08-Aug-2012,2104.5,2104.5,2069,2069,0
N550,08-Aug-2012,2842.75,2842.75,2807.62,2807.62,0
N580,08-Aug-2012,291.56,292.83,291.56,292.57,0
N835,08-Aug-2012,390.44,391.03,389.71,390.36,0
N853,08-Aug-2012,369.6,372.41,369.6,372.41,0
N857,08-Aug-2012,203.5,205.51,203.5,205.42,0
N863,08-Aug-2012,298.36,298.36,296.89,296.89,0
N877,08-Aug-2012,194.26,196.82,194.23,196.82,0
NABA,08-Aug-2012,101.5,101.5,100,100,14000
NAIT,08-Aug-2012,702,704.45,698,698,55793
NAK,08-Aug-2012,2.15,2.15,2,2.15,11387
NAND,08-Aug-2012,56.5,56.5,56.5,56.5,0
NANO,08-Aug-2012,57,58.882,56.15,58,25014
NANW,08-Aug-2012,80,82.001,79.875,79.875,100000
NAR,08-Aug-2012,35.5,35.5,35.5,35.5,0
NARS,08-Aug-2012,59.51,63,59.51,61.5,12576
NAS,08-Aug-2012,1020,1020,1015,1015,4166
NASA,08-Aug-2012,11.125,11.125,11.125,11.125,0
NBB,08-Aug-2012,37,37,37,37,0
NBDD,08-Aug-2012,0.99,0.995,0.99,0.9925,59976
NBI,08-Aug-2012,274,274,271,274,214
NBL,08-Aug-2012,169,171,169,171,481
NBLS,08-Aug-2012,98.75,99.2,98.75,99,416194
NBLU,08-Aug-2012,0.9949,0.995,0.9888,0.9888,6400
NBNK,08-Aug-2012,39.5,39.5,39.5,39.5,0
NBP,08-Aug-2012,7.55,7.55,7.55,7.55,0
NBPE,08-Aug-2012,7.35,7.35,7.35,7.35,0
NBPO,08-Aug-2012,825,825,821.75,824,12259
NBPZ,08-Aug-2012,132.75,132.75,132.75,132.75,0
NBR,08-Aug-2012,3.3625,3.42,2.78,2.78,12109
NBSP,08-Aug-2012,109,109,105.25,105.25,22000
NBSR,08-Aug-2012,122.75,128,54.47,54.47,2000
NBU,08-Aug-2012,100,100,100,100,0
NCA,08-Aug-2012,0.57,0.57,0.57,0.57,0
NCA2,08-Aug-2012,0.41,0.41,0.41,0.41,0
