J275,19-Jul-2012,72492.46,73038.9,72258.77,72465.4,0
J277,19-Jul-2012,152.19,153.35,151.77,153.01,0
J279,19-Jul-2012,2310.3,2315.89,2304.7,2315.89,0
J283,19-Jul-2012,6944.4,7000.36,6938.97,6990.04,0
J2EQ,19-Jul-2012,18175.89,18294.82,18158.26,18259.78,0
J300,19-Jul-2012,15813.17,15966.83,15801.26,15934.31,0
J303,19-Jul-2012,17219.45,17370.68,17214.79,17348.83,0
J335,19-Jul-2012,6159.33,6159.33,6003.08,6102.72,0
J353,19-Jul-2012,117.56,119.97,116.53,119.62,0
J357,19-Jul-2012,62183.24,62668.32,62067.87,62552.39,0
J372,19-Jul-2012,158.27,159.71,153.93,154.13,0
J376,19-Jul-2012,436.56,456.73,436.56,451.74,0
J400,19-Jul-2012,6602.61,6656.38,6596.38,6637.89,0
J403,19-Jul-2012,7427.33,7479.58,7424.65,7466.57,0
J453,19-Jul-2012,55109.72,55546.46,54925.76,55479.81,0
J457,19-Jul-2012,14873.36,15107.44,14863.86,15100.63,0
J500,19-Jul-2012,26579.18,26796.36,26414.21,26598.09,0
J510,19-Jul-2012,25377.5,25572.27,25319.74,25557.78,0
J520,19-Jul-2012,33487.42,33561.79,33371.35,33445.67,0
J530,19-Jul-2012,33425.2,34128.09,33328.26,34018.78,0
J533,19-Jul-2012,79520.28,80199.16,79146.62,79734.99,0
J537,19-Jul-2012,59639.47,60724.97,59293.87,60631.93,0
J540,19-Jul-2012,45494.76,46016.13,45435.72,45976.58,0
J550,19-Jul-2012,70244.75,70633.61,69971.09,70633.61,0
J555,19-Jul-2012,100.24,100.68,99.21,99.96,0
J560,19-Jul-2012,69353.55,71111.19,69282.75,70322.51,0
J575,19-Jul-2012,3933.39,3975.61,3933.39,3937.44,0
J580,19-Jul-2012,26471.35,26636.76,26412.26,26535.29,0
J590,19-Jul-2012,30240.82,30240.82,29803.18,29916.27,0
J653,19-Jul-2012,574.92,603.67,569.49,579.07,0
J657,19-Jul-2012,238.21,244.39,238,241.58,0
J835,19-Jul-2012,49259.11,49530.89,48410.88,48878.8,0
J853,19-Jul-2012,41218.37,42073.36,41218.37,41613.96,0
J857,19-Jul-2012,21150.16,21417.81,21103.5,21417.81,0
J863,19-Jul-2012,893,904.31,888.82,903.98,0
J867,19-Jul-2012,691.5,702.51,690.54,699.43,0
J877,19-Jul-2012,2475.65,2502.68,2473.51,2493.15,0
J898,19-Jul-2012,2403.08,2420.67,2393.8,2393.8,0
J953,19-Jul-2012,594.51,594.51,586.73,589.25,0
J957,19-Jul-2012,2708.06,2708.06,2625.81,2645.16,0
JA00,19-Jul-2012,69.43,69.92,69.36,69.46,0
JA0R,19-Jul-2012,73.3,73.92,73.09,73.65,0
JA30,19-Jul-2012,53.97,54.22,53.77,53.78,0
JA3R,19-Jul-2012,54.61,54.94,54.15,54.65,0
JAI,19-Jul-2012,177.5,180.4,177.5,179.3,113603
JAIS,19-Jul-2012,8.11,10.5,8.11,10.5,900
JAM,19-Jul-2012,910,912.5,903.5,911,41738
JAPAN,19-Jul-2012,49.32,49.98,49.32,49.76,0
JCH,19-Jul-2012,411,413.39,407.82,412,23597
JD,19-Jul-2012,700,722,695,695,4273
JDG,19-Jul-2012,720,730,715,720,19096
JDT,19-Jul-2012,3.8675,4.375,3.8675,4.375,24377
JDTC,19-Jul-2012,0.89,0.89,0.89,0.89,0
JDTZ,19-Jul-2012,65.3,66.5,65.3,66.375,40712
JDW,19-Jul-2012,445.8,451.1,442.2,450.1,107212
JEL,19-Jul-2012,325,325,325,325,0
JELY,19-Jul-2012,4.7,4.7,4.7,4.7,0
JEMI,19-Jul-2012,112.25,112.5,111.01,111.5,340939
JEO,19-Jul-2012,290,293.85,285.25,289,101252
JESC,19-Jul-2012,645,654,641.51,654,5500
JETG,19-Jul-2012,151.375,151.5,149.75,149.75,63444
JETI,19-Jul-2012,79.15,80,79.15,80,10623
JFJ,19-Jul-2012,163,163,158.7,162,65331
JGC,19-Jul-2012,92.75,93.25,92.75,93.25,4800
JHD,19-Jul-2012,550,565,540,555,15309
JIGC,19-Jul-2012,5,5,5,5,0
JIGI,19-Jul-2012,75.75,75.75,75.75,75.75,0
JIGU,19-Jul-2012,79.5,79.5,77.1,79.5,33
JII,19-Jul-2012,323.9,329.6,323.3,326.6,150441
JIIS,19-Jul-2012,59.5,62.5,56,62.5,2229
JIL,19-Jul-2012,77.25,77.25,77.25,77.25,0
JIM,19-Jul-2012,186.5,186.5,186.5,186.5,0
JKX,19-Jul-2012,99.75,99.75,96,97,114408
JLF,19-Jul-2012,61,61.85,29.78,29.78,20400
JLH,19-Jul-2012,0.65,0.65,0.65,0.65,0
JLIF,19-Jul-2012,108.2,108.7,108.2,108.4,570280
JLP,19-Jul-2012,9.515,9.65,9.5,9.625,195382
JLT,19-Jul-2012,705.5,715.5,705.5,713.5,102477
JMAT,19-Jul-2012,2172,2206,2170,2204,562450
JMC,19-Jul-2012,125.5,125.75,123.75,123.75,72204
JMCS,19-Jul-2012,2.51,3.5,2.51,3.5,4199
JMF,19-Jul-2012,400.75,405.875,400.75,405.875,13047
JMG,19-Jul-2012,523,526,520.1,525.5,74762
JMGS,19-Jul-2012,62.5,63.9,61,63.5,39360
JMI,19-Jul-2012,459.625,459.625,453,453,1135
JMO,19-Jul-2012,728,730.75,727,730.75,26355
JNKE,19-Jul-2012,52.37,52.57,52.37,52.57,21
JNY,19-Jul-2012,4,4.375,4,4.375,5889
JPB,19-Jul-2012,81.5,81.75,81.5,81.75,58222
JPBS,19-Jul-2012,10.74,10.74,10.5,10.5,921
JPE,19-Jul-2012,391.89,391.89,386.11,389.5,1044
JPEC,19-Jul-2012,100.5,100.5,1.01,1.01,0
JPEI,19-Jul-2012,14.46,14.46,14.46,14.46,0
JPEL,19-Jul-2012,0.6925,0.6925,0.6925,0.6925,0
JPEZ,19-Jul-2012,16.41,16.41,16.41,16.41,0
JPG,19-Jul-2012,1066.255,1066.255,1046,1060,3405
JPGB,19-Jul-2012,4398,4398,4398,4398,0
JPI,19-Jul-2012,61.9,61.9,61.05,61.25,24988
JPIU,19-Jul-2012,248.03,249,248.03,249,160
JPIZ,19-Jul-2012,130.9,131,130.9,131,10104
JPM,19-Jul-2012,35.01,35.05,35.01,35.05,1450
JPR,19-Jul-2012,5,5.12,4.87,5.085,32428
JPRL,19-Jul-2012,25.235,25.85,25.235,25.25,43000
JPS,19-Jul-2012,138,141,138,141,28000
JPSS,19-Jul-2012,7.1,10.49,7.1,7.1,8600
JPSZ,19-Jul-2012,76.75,76.75,75.875,75.875,11600
JPWW,19-Jul-2012,0.008,0.008,0.008,0.008,0
JPYP,19-Jul-2012,3523,3523,3523,3523,0
JPZZ,19-Jul-2012,72.2,72.375,72.2,72.25,4464
JRIC,19-Jul-2012,52.31,54.5,52.31,54.5,35434
JRS,19-Jul-2012,492.25,497,489,497,56818
JSG,19-Jul-2012,27.25,27.5,27.25,27.5,18000
JSJS,19-Jul-2012,0.775,0.775,0.775,0.775,0
JSS,19-Jul-2012,34,34,33,33,30690
JSSU,19-Jul-2012,1.1,1.1,1.1,1.1,0
JSSZ,19-Jul-2012,36,36.47,36,36.25,210556
JUB,19-Jul-2012,21.875,21.875,21.875,21.875,0
JUP,19-Jul-2012,212.3,218.9,211.4,218,495216
JUSC,19-Jul-2012,979.1,979.1,973.639,977.5,3002
JZCN,19-Jul-2012,304.5,305.5,304.2,305.5,15740
JZCP,19-Jul-2012,345,347.25,344,346,146239
KADA,19-Jul-2012,189.5,190,185,189.5,13488
KAG,19-Jul-2012,0.229,0.229,0.19,0.22,114253
KAY,19-Jul-2012,11.5,11.5,11.5,11.5,0
KAZ,19-Jul-2012,717.5,724.853,713.25,723.5,1364654
KBC,19-Jul-2012,78.18,80,78,79.5,84825
KBE,19-Jul-2012,22.42,22.42,22.42,22.42,0
KBT,19-Jul-2012,165,166.365,165,165,51018
KCOM,19-Jul-2012,75.25,76.5,75.25,76.35,1327079
KDR,19-Jul-2012,0.615,0.615,0.615,0.615,0
KEA,19-Jul-2012,7.3,7.5,7.25,7.5,63947
KED,19-Jul-2012,1.175,1.175,1.175,1.175,0
KEFI,19-Jul-2012,3.1225,3.125,3.1,3.125,1224262
KENV,19-Jul-2012,0.029,0.034,0.029,0.03,32185808
KENZ,19-Jul-2012,382.3,406.9,382.3,402.6,281165
KFX,19-Jul-2012,257,265,257,265,408947
KGF,19-Jul-2012,267,272.6,266.4,271.6,10889296
KGI,19-Jul-2012,680,680,659,677.5,1387
KGLD,19-Jul-2012,7.65,7.75,7.5,7.75,103333
KGP,19-Jul-2012,6.489,6.85,6.452,6.746,39329
KIE,19-Jul-2012,1240,1277,1240,1268,44297
KIT,19-Jul-2012,1227,1227.89,1219,1222.5,4721
KKB,19-Jul-2012,2.7,2.7,2.667,2.667,3877
KLG,19-Jul-2012,6.7,6.7,6.35,6.5,229000
KLN,19-Jul-2012,0.009,0.009,0.009,0.009,0
KLR,19-Jul-2012,399.75,405,390,405,7916
KMG,19-Jul-2012,18.35,18.35,18.01,18.2,542333
KMR,19-Jul-2012,34.43,34.85,33.75,34.84,3926916
KNM,19-Jul-2012,1666.6341,1666.6341,1666.634,1666.6341,98500
KSI,19-Jul-2012,3,3,3,3,0
KSK,19-Jul-2012,471.88,471.88,462.5,462.5,209
KTCD,19-Jul-2012,14.4,14.4,14.4,14.4,0
KUBC,19-Jul-2012,0.57,0.575,0.57,0.575,3000
KYGA,19-Jul-2012,37.1,37.215,36.64,36.95,102120
KYS,19-Jul-2012,32.25,33.75,31.125,33.375,318954
L100,19-Jul-2012,627.4,629.1,626.5,628.8,22034
L250,19-Jul-2012,1169,1169,1169,1169,0
LAD,19-Jul-2012,159.3,160.8,158.7,160.6,1870578
LAGR,19-Jul-2012,33.95,34.188,33.69,33.98,6142
LALL,19-Jul-2012,16.66,16.66,16.405,16.405,1000
LALU,19-Jul-2012,6.8431,6.8431,6.58,6.58,400
LAM,19-Jul-2012,112,128,110.459,124,1772902
LAND,19-Jul-2012,774.5,786,770,783.5,1965757
LAS,19-Jul-2012,19.81,20.25,19.81,20.25,11656
LAU3,19-Jul-2012,62.9866,63.04,62.9866,63.04,49
LAUS,19-Jul-2012,1463.5,1463.5,1463.5,1463.5,0
LB1F,19-Jul-2012,102.5,102.5,102.5,102.5,0
LB1G,19-Jul-2012,87.6375,87.638,87.5,87.5,5000
LB1I,19-Jul-2012,88.5,88.5,88.5,88.5,0
LB1J,19-Jul-2012,81.5,81.5,81.5,81.5,0
LB2N,19-Jul-2012,100.25,100.25,100.25,100.25,0
LB2Q,19-Jul-2012,95.5,95.5,95.5,95.5,0
LBB,19-Jul-2012,0.425,0.425,0.425,0.425,0
LBG1,19-Jul-2012,105.035,105.035,105.035,105.035,0
LBG2,19-Jul-2012,105.54,105.975,105.54,105.975,23800
LBRT,19-Jul-2012,38.93,39.04,38.93,39.04,58
LBS,19-Jul-2012,165.25,165.25,165.25,165.25,0
LBUL,19-Jul-2012,86.51,87.52,86.426,87.4,5264
LCA,19-Jul-2012,7.25,20.85,7.25,20.85,8000
LCAD,19-Jul-2012,52.525,52.525,52.525,52.525,0
LCAN,19-Jul-2012,420.2,422.2,420.2,422.2,280
LCFE,19-Jul-2012,21.8,22.625,21.8,22.625,1519
LCG,19-Jul-2012,62,63.5,62,63.5,18868
LCHF,19-Jul-2012,50.435,50.435,50.435,50.435,0
LCNP,19-Jul-2012,3260,3260,3260,3260,0
LCNY,19-Jul-2012,50.935,50.935,50.935,50.935,0
LCOC,19-Jul-2012,13.55,14.61,13.55,14.055,26486
LCOP,19-Jul-2012,17.25,17.25,17.1,17.1,1309
LCOR,19-Jul-2012,28.3,29.2,27.819,28.04,29471
LCTO,19-Jul-2012,17.613,17.613,17.43,17.43,72
LDIV,19-Jul-2012,96.81,97.27,96.81,97.27,0
LDP,19-Jul-2012,0.35,0.398,0.337,0.375,96106263
LDSG,19-Jul-2012,10.13,10.13,10.13,10.13,0
LEAF,19-Jul-2012,1.21,1.21,1.21,1.21,0
LED,19-Jul-2012,0.325,0.325,0.32,0.325,1000000
LEED,19-Jul-2012,19.405,19.405,19.405,19.405,0
LEF,19-Jul-2012,58,58,0.29,0.29,854
LEG,19-Jul-2012,0.0925,0.1,0.0925,0.1,614782
LEMB,19-Jul-2012,117.82,117.82,117.82,117.82,0
LEU3,19-Jul-2012,30.885,30.885,30.885,30.885,0
LFAS,19-Jul-2012,324.6,324.6,323.54,324.15,1597
LFI,19-Jul-2012,19.5,19.5,19.5,19.5,0
LGAS,19-Jul-2012,20.6491,20.685,20.6491,20.685,91
LGB3,19-Jul-2012,42.7,42.7,42.7,42.7,0
LGCF,19-Jul-2012,61.91,62.375,61.91,62.375,30
LGCU,19-Jul-2012,97.36,98.46,97.36,98.46,0
LGEN,19-Jul-2012,130.5,131.6,129.8,131,15518520
LGLD,19-Jul-2012,7.7,7.7,7.7,7.7,0
LGO,19-Jul-2012,0.8525,0.88,0.83,0.855,5573335
LGRA,19-Jul-2012,26.94,27.31,26.6,27.06,7965
LGT,19-Jul-2012,2.92,3.125,2.92,3.125,272240
LHD,19-Jul-2012,7.337,7.5,7.27,7.375,95929
LHEA,19-Jul-2012,1.92,1.92,1.92,1.92,0
LID,19-Jul-2012,18.75,18.75,18.75,18.75,12000
LIME,19-Jul-2012,10.575,10.575,10.575,10.575,0
LIO,19-Jul-2012,93,96,93,95.5,32615
LIV,19-Jul-2012,20,20.25,19.305,20.25,618191
LIX,19-Jul-2012,2572.06,2602.66,2572.06,2600.34,0
LJP3,19-Jul-2012,51.3566,51.47,51.3566,51.47,76
LKOD,19-Jul-2012,57.5,57.55,56.8,57.05,3082638
LKOH,19-Jul-2012,55.107,55.107,55.107,55.107,0
LKUW,19-Jul-2012,1319,1319,1294,1294,360
LLCT,19-Jul-2012,24.65,24.815,24.65,24.815,100
LLEA,19-Jul-2012,5.8025,5.8025,5.8025,5.8025,0
LLHO,19-Jul-2012,10.1,10.1,10.1,10.1,0
LLOY,19-Jul-2012,29.77,30.45,29.27,30.235,135397774
LLPC,19-Jul-2012,92,92.75,90.8,91.25,739375
LLPD,19-Jul-2012,98.45,98.45,97.75,97.75,16644
LLPE,19-Jul-2012,70.8,71.5,70.8,71.5,8990
LLPF,19-Jul-2012,670,670,670,670,0
LLPG,19-Jul-2012,2.03,2.03,2.03,2.03,0
LLST,19-Jul-2012,18.61,18.65,18.61,18.65,142
LMI,19-Jul-2012,711,730.5,709,728.5,714198
LMMV,19-Jul-2012,6719,7065,6719,7065,29
LMS,19-Jul-2012,65.75,67,65.75,66,45370
LMT,19-Jul-2012,117.5,117.5,117.5,117.5,0
LND,19-Jul-2012,5.75,5.875,5.75,5.875,62263
LNGA,19-Jul-2012,0.053,0.056,0.052,0.0539,29924507
LNIK,19-Jul-2012,3.879,3.879,3.879,3.879,0
LNRG,19-Jul-2012,2.4446,2.48,2.3706,2.48,10485
LOGP,19-Jul-2012,54,61.4,52.5,60,2564230
LOIL,19-Jul-2012,3.366,3.465,3.358,3.465,574225
LOK,19-Jul-2012,107.5,107.5,107.5,107.5,0
LOND,19-Jul-2012,159,162.25,152.75,156.75,2183489
LONG,19-Jul-2012,12.945,12.945,12,12,3900
LONR,19-Jul-2012,7.23,7.44,7.23,7.4,15361135
LOOK,19-Jul-2012,66,66.5,64.75,66,270547
LOQ,19-Jul-2012,320,321.3,319.5,319.5,19954
LOTS,19-Jul-2012,12.07,12.07,12.07,12.07,1100
LPA,19-Jul-2012,58.8,60,58,58.5,27869
LPET,19-Jul-2012,6.0038,6.0038,6.0038,6.0038,0
LPH,19-Jul-2012,5,5,5,5,0
LPLA,19-Jul-2012,13.5,13.5,13.5,13.5,0
LPMT,19-Jul-2012,76.55,76.55,76.55,76.55,0
LQDE,19-Jul-2012,112.88,113.28,112.88,113.235,114613
LRD,19-Jul-2012,180.8,193.5,180.729,193.4,1476015
LRE,19-Jul-2012,789,789,775,787.5,258218
LRL,19-Jul-2012,12.25,12.25,11.5,12.25,213830
LRM,19-Jul-2012,9.445,9.445,9.31,9.375,26496
LSC,19-Jul-2012,1812.5,1812.5,1812.5,1812.5,0
LSE,19-Jul-2012,1028,1028,998.5,1023,1008051
LSFT,19-Jul-2012,2.72,2.72,2.72,2.72,0
LSI,19-Jul-2012,139.5,139.5,138,139.5,2000
LSIC,19-Jul-2012,120,120,120,120,0
LSIL,19-Jul-2012,33.18,33.58,32.723,32.85,6239
LSL,19-Jul-2012,258,259,248.25,254.125,4444
LSLI,19-Jul-2012,268,268,265.168,266.5,1054
LSOB,19-Jul-2012,57.44,59.6,57.07,58.235,9855
LSPU,19-Jul-2012,13.89,13.9,13.87,13.89,103905
LSPX,19-Jul-2012,887,887,884.125,884.125,1384
LSR,19-Jul-2012,40.75,41.38,40.66,40.75,23454
LSRG,19-Jul-2012,4.5,4.5,4.399,4.4,162778
LSUG,19-Jul-2012,45,45.8,44.11,44.34,3810
LSYO,19-Jul-2012,13.73,13.73,13.505,13.505,200
LTAM,19-Jul-2012,1523,1528,1518.7,1523,19278
LTC,19-Jul-2012,1022,1022.5,1021,1022.5,1311
LTHM,19-Jul-2012,275.6,280,275.6,280,2988
LTI,19-Jul-2012,284,284,257,272,44
LTIM,19-Jul-2012,27.235,27.235,27.235,27.235,0
LTNG,19-Jul-2012,154.19,154.19,153.83,153.83,45
LTOD,19-Jul-2012,24.25,25.81,24.25,25.5,7398
LUD,19-Jul-2012,207.5,207.5,38.36,38.36,0
LUK2,19-Jul-2012,15495,15616,15413.527,15560.5,4839
LVD,19-Jul-2012,117,117,114.5,116.75,37549
LWB,19-Jul-2012,60.5,60.75,58,60,628100
LWDB,19-Jul-2012,385.5,390.3,385.5,390.3,58434
LWEA,19-Jul-2012,3.4,3.602,3.383,3.4645,750328
LWI,19-Jul-2012,917,917,906.25,911.25,16755
LWT,19-Jul-2012,57.5,59.4,57.5,57.5,500
LXB,19-Jul-2012,110,112.5,110,112.5,498898
LYXF,19-Jul-2012,94.25,94.25,94.25,94.25,0
LZIC,19-Jul-2012,7.5338,7.5338,7.5338,7.5338,0
M0EB,19-Jul-2012,1771.87,1771.87,1771.87,1771.87,0
M0X,19-Jul-2012,1955.51,1955.51,1955.51,1955.51,0
M0XU,19-Jul-2012,2074.16,2074.16,2074.16,2074.16,0
MAB,19-Jul-2012,254,262.3,252.9,261,574472
MACF,19-Jul-2012,17.6,18,17.6,18,19073
MAE,19-Jul-2012,80,80,80,80,0
MAGP,19-Jul-2012,2.122,2.3,2.114,2.175,8037861
MAI,19-Jul-2012,360,360,352.5,352.5,400
MAIL,19-Jul-2012,31.8,32.44,31.8,32.32,351582
MAJE,19-Jul-2012,148.75,150.64,147.5,149.625,9040
MAN,19-Jul-2012,71,73,71,71.5,5300
MAR,19-Jul-2012,101.62,101.62,101.62,101.62,0
MARL,19-Jul-2012,4.8,5.08,4.75,4.875,111142
MARS,19-Jul-2012,108.5,109.4,107.8,109.3,679140
MASA,19-Jul-2012,53.5,53.5,53.5,53.5,0
MATD,19-Jul-2012,8.75,9,8.75,8.875,48745
MATW,19-Jul-2012,266.12,274.18,266.12,274.18,7
MAV4,19-Jul-2012,97.5,97.5,58.97,58.97,0
MAW,19-Jul-2012,2277.6707,2277.6707,2277.6707,2277.6707,0
MAX,19-Jul-2012,101.191,101.625,101.191,101.5,37354
MAYG,19-Jul-2012,244.75,245,238.25,239,27759
MBC,19-Jul-2012,1584.53,1584.53,1584.53,1584.53,0
MBH,19-Jul-2012,20.7,20.7,18,20,45053
MBO,19-Jul-2012,3,3,3,3,0
MBSP,19-Jul-2012,88,88,88,88,0
MBSR,19-Jul-2012,15.87,15.87,15.87,15.87,0
MBT,19-Jul-2012,8.25,8.25,8.15,8.25,22953
MCB,19-Jul-2012,119.5,121,117.5,121,44584
MCGN,19-Jul-2012,132.12,133.5,132.12,133.5,746
MCIX,19-Jul-2012,11727.8,11913.31,11727.8,11908.3,0
MCKS,19-Jul-2012,132,134,132,132,14455
MCM,19-Jul-2012,91,91,91,91,0
MCP,19-Jul-2012,250.15,250.15,249.375,249.375,8090
MCRB,19-Jul-2012,70,70,48.27,48.27,12500
MCRO,19-Jul-2012,540,545,535,537,973579
MCT,19-Jul-2012,101,101.75,100.375,101.125,54553
MCX,19-Jul-2012,11085.64,11245.07,11085.63,11242.5,0
MCXNUK,19-Jul-2012,11085.64,11245.07,11085.63,11242.5,0
MDC,19-Jul-2012,0.55,0.625,0.55,0.625,375000
MDM,19-Jul-2012,143,143,143,143,0
MDW,19-Jul-2012,3.25,3.25,3.25,3.25,0
MDZ,19-Jul-2012,1.79,1.79,1.79,1.79,0
MEC,19-Jul-2012,54,64.375,53.857,63,1496161
MED1,19-Jul-2012,3920.82,3974.59,3920.82,3967.24,0
MEDG,19-Jul-2012,862.5,881.4,845,845,1281
MEDU,19-Jul-2012,908.15,912.5,905,912.5,1610
MEL,19-Jul-2012,630,630,630,630,20000
MER,19-Jul-2012,272,275,272,275,432500
MES,19-Jul-2012,0.8,0.8,0.8,0.8,0
MET,19-Jul-2012,5.5,6.5,5.5,6.5,11353
MFX,19-Jul-2012,4.45,4.5,4.3,4.5,50590
MGGT,19-Jul-2012,399,403.4,398.4,401.9,1814395
MGHC,19-Jul-2012,1,1,0.56,0.56,0
MGHI,19-Jul-2012,39.35,40.563,39.35,40.125,56204
MGHP,19-Jul-2012,124.5,128.25,124.5,128.25,35838
MGHU,19-Jul-2012,41,41.125,41,41.125,18000
MGHZ,19-Jul-2012,88.75,88.75,88.625,88.625,6850
MGII100,19-Jul-2012,7253.53,7269.09,7221.4,7245.68,0
MGNS,19-Jul-2012,655,672.5,640.5,672.5,20763
MGNT,19-Jul-2012,29.89,30.77,29.89,30.73,1195869
MHDU,19-Jul-2012,14517,14548,14457,14457,2
MHDX,19-Jul-2012,17727,17727,17727,17727,0
MHID,19-Jul-2012,13.04,13.09,12.85,13.01,11496
MHM,19-Jul-2012,32.78,32.78,32.78,32.78,650
MHPC,19-Jul-2012,11.9,12,11.7,11.7,69914
MHUU,19-Jul-2012,11452,11452,11356,11356,44
MIDD,19-Jul-2012,1098,1104,1089.664,1104,155546
MIG,19-Jul-2012,68,68,7.02,7.02,0
MIG1,19-Jul-2012,61,61,54,61,8000
MIG2,19-Jul-2012,52,52,52,52,0
MIG3,19-Jul-2012,72.125,72.25,72.125,72.125,5000
MIG4,19-Jul-2012,1.75,1.75,1.75,1.75,0
MIGT,19-Jul-2012,101.875,102.24,101.25,101.875,10241
MIN,19-Jul-2012,8.75,9.125,8.75,9.125,170891
MINT,19-Jul-2012,100.69,100.69,100.69,100.69,0
MIO,19-Jul-2012,2,2,1.99,2,74256
MIRA,19-Jul-2012,9.5,9.5,8,9.5,127
MIRL,19-Jul-2012,42,42.125,41.75,42.125,3250
MIUSA,19-Jul-2012,8737.65,8737.65,8683.68,8705.91,0
MIX,19-Jul-2012,82,82,0.89,0.89,0
MJW,19-Jul-2012,459.75,464,455,462.25,35052
MKLW,19-Jul-2012,370.5,376.5,365.5,365.5,12668
MKS,19-Jul-2012,325.1,330.6,324.4,328.9,5140981
MLC,19-Jul-2012,489.9,493.4,485.2,489.8,130833
MLD,19-Jul-2012,94,94.5,94,94.5,2250
MLIN,19-Jul-2012,113,114,111.75,114,25040
MM,19-Jul-2012,190,190,190,190,0
MMC,19-Jul-2012,24.25,24.5,24,24.5,141729
MMK,19-Jul-2012,3.904,3.912,3.87,3.888,353479
MML,19-Jul-2012,316,321.438,313.34,318.25,14994
MMO,19-Jul-2012,5.2,5.25,5.2,5.25,10000
MMP,19-Jul-2012,37,37,37,37,0
MN1X,19-Jul-2012,1003.27,1011.92,1002.91,1010.86,0
MNC,19-Jul-2012,5.875,5.875,5.875,5.875,0
MNDI,19-Jul-2012,571,581.5,569,579,571146
MNKS,19-Jul-2012,315.1,317,314.41,316.9,237471
MNL,19-Jul-2012,293.25,293.25,291.806,292.625,16190
MNOD,19-Jul-2012,15.92,16.15,15.75,16.04,3843492
MNP,19-Jul-2012,130.75,131,130.49,131,22589
MNZS,19-Jul-2012,630,630,620,630,26516
MOG,19-Jul-2012,10.275,10.4,9.753,10,1420851
MOGP,19-Jul-2012,1.55,1.55,1.55,1.55,0
MOIL,19-Jul-2012,20,21.314,19.5,20.625,215105
MOLA,19-Jul-2012,13.89,13.89,13.89,13.89,0
MONI,19-Jul-2012,29.5,30.4,28.25,28.5,3631181
MONY,19-Jul-2012,132.5,135.4,132.1,133.5,342672
MOS,19-Jul-2012,23.86,24.5,23.05,23.5,87402
MOSB,19-Jul-2012,44.87,44.87,44.188,44.5,92497
MPE,19-Jul-2012,538,538,529.1,538,13638
MPI,19-Jul-2012,346.8,354.9,346.8,353.4,1189280
MPLE,19-Jul-2012,67.5,67.5,67.08,67.5,1500
MPO,19-Jul-2012,105.5,105.5,105.5,105.5,0
MRC,19-Jul-2012,979,988,977.11,984,106506
MRCH,19-Jul-2012,365,368.9,364.25,368,147280
MRM,19-Jul-2012,0.9,0.9,0.9,0.9,0
MRO,19-Jul-2012,218.5,220.5,218.2,219.2,12594661
MRW,19-Jul-2012,273.7,275.3,272.56,274.3,6665017
MSG,19-Jul-2012,0.825,0.825,0.825,0.825,0
MSI,19-Jul-2012,257,278,257,275,32648
MSLH,19-Jul-2012,79.5,81.14,77.66,80.25,56808
MSYS,19-Jul-2012,40,41,40,41,4692
MTA,19-Jul-2012,1.71,1.77,1.68,1.705,4384158
MTC,19-Jul-2012,210,230,209.75,214.75,404490
MTE,19-Jul-2012,366.8,373,366.01,370,8285
MTEC,19-Jul-2012,205,208.5,205,208.5,910
MTH,19-Jul-2012,101.5,101.5,101.5,101.5,0
MTL,19-Jul-2012,8.5875,8.625,8.5875,8.625,3319
MTLG,19-Jul-2012,47.8,48.3,47.8,48.3,0
MTO,19-Jul-2012,271.5,274.6,270.3,270.4,1013593
MTU,19-Jul-2012,344.5,349.75,344.5,346.5,6895
MTV,19-Jul-2012,0.08,0.09,0.08,0.09,5882341
MTVW,19-Jul-2012,4080,4125,4047.349,4125,1480
MTW,19-Jul-2012,185,185,185,185,0
MUBL,19-Jul-2012,3.5,4.375,3.5,4.375,35000
MUL,19-Jul-2012,1321,1406.209,1321,1370,111040
MUR,19-Jul-2012,357.5,365,357.5,357.5,800
MUT,19-Jul-2012,655,663,655,663,55165
MV1X,19-Jul-2012,20359.79,20555.04,20359.79,20484.63,0
MVI,19-Jul-2012,114,114.25,114,114.25,85000
MWA,19-Jul-2012,3.8,3.863,3.7,3.825,280027
MWE,19-Jul-2012,5.25,10.63,5,10.63,50000
MWG,19-Jul-2012,36.2,38.25,36.2,37.5,11234
MWGT,19-Jul-2012,125.55,125.75,125.55,125.75,4020
MWY,19-Jul-2012,232.6,233,229.01,230.75,17919
MXBS,19-Jul-2012,52.3,52.3,49.735,49.735,23
MXCS,19-Jul-2012,31.31,31.38,31.18,31.38,36575
MXF,19-Jul-2012,77.5,77.75,77,77,175345
MXFS,19-Jul-2012,36.35,36.48,36.24,36.365,1603
MXIS,19-Jul-2012,38.44,38.56,38.33,38.56,15978
MXJP,19-Jul-2012,34.94,35.36,34.94,35.36,0
MXP,19-Jul-2012,2.85,3,2.7,2.89,3226356
MXUS,19-Jul-2012,32.95,33.06,32.87,32.99,6626
MXWO,19-Jul-2012,30.87,31.09,30.87,31.09,0
MYI,19-Jul-2012,984,996,984,996,143581
MYIB,19-Jul-2012,1000,1000,1000,1000,0
MYT,19-Jul-2012,66,66,65.625,65.625,1000
N098,19-Jul-2012,898.09,900.77,896.69,899.67,0
N099,19-Jul-2012,240.81,241.17,240.81,241.17,0
N135,19-Jul-2012,159.36,159.62,159.36,159.62,0
N175,19-Jul-2012,113.72,122.9,113.72,122.9,0
